key,language_key,name
RO-AB,ms,Daerah Alba
RO-AG,ms,Daerah Argeș
RO-AR,ms,Daerah Arad
RO-B,ms,Bucharest
RO-BC,ms,Daerah Bacău
RO-BH,ms,Wilayah Bihor
RO-BN,ms,Wilayah Bistrița-Năsăud
RO-BR,ms,Wilayah Brăila
RO-BT,ms,Wilayah Botoșani
RO-BV,ms,Wilayah Brașov
RO-BZ,ms,Wilayah Buzău
RO-CJ,ms,Wilayah Cluj
RO-CL,ms,Wilayah Călărași
RO-CS,ms,Wilayah Caraș-Severin
RO-CT,ms,Wilayah Constanța
RO-CV,ms,Wilayah Covasna
RO-DB,ms,Wilayah Dâmbovița
RO-DJ,ms,Wilayah Dolj
RO-GJ,ms,Wilayah Gorj
RO-GL,ms,Wilayah Galați
RO-GR,ms,Wilayah Giurgiu
RO-HD,ms,Wilayah Hunedoara
RO-HR,ms,Daerah Harghita
RO-IF,ms,Wilayah Ilfov
RO-IL,ms,Wilayah Ialomița
RO-IS,ms,Wilayah Iași
RO-MH,ms,Wilayah Mehedinți
RO-MM,ms,Wilayah Maramureș
RO-MS,ms,Wilayah Mureș
RO-NT,ms,Wilayah Neamț
RO-OT,ms,Wilayah Olt
RO-PH,ms,Wilayah Prahova
RO-SB,ms,Wilayah Sibiu
RO-SJ,ms,Wilayah Sălaj
RO-SM,ms,Wilayah Satu Mare
RO-SV,ms,Wilayah Suceava
RO-TL,ms,Wilayah Tulcea
RO-TM,ms,Wilayah Timiș
RO-TR,ms,Wilayah Teleorman
RO-VL,ms,Wilayah Vâlcea
RO-VN,ms,Wilayah Vrancea
RO-VS,ms,Daerah Vaslui
