key,language_key,name
MT-01,tr,Attard
MT-02,tr,Balzan
MT-03,tr,Birgu
MT-04,tr,Birkirkara
MT-05,tr,Birzebbuga
MT-06,tr,Cospicua
MT-07,tr,Dingli
MT-08,tr,Fgura
MT-09,tr,Floriana
MT-10,tr,Fontana
MT-11,tr,Gudja
MT-12,tr,Gzira
MT-13,tr,Ghajnsielem
MT-14,tr,Gharb
MT-15,tr,Gharghur
MT-16,tr,Ghasri
MT-17,tr,Ghaxaq
MT-18,tr,Hamrun
MT-19,tr,Iklin
MT-20,tr,Senglea
MT-21,tr,Kalkara
MT-22,tr,Kercem
MT-23,tr,Kirkop
MT-24,tr,Lija
MT-25,tr,Luqa
MT-26,tr,Marsa
MT-27,tr,Marsaskala
MT-28,tr,Marsaxlokk
MT-29,tr,Mdina
MT-30,tr,Melliana
MT-31,tr,Mgarr
MT-32,tr,Mosta
MT-33,tr,Mqabba
MT-34,tr,Msida
MT-35,tr,Mtarfa
MT-36,tr,Munxar
MT-37,tr,Nadur
MT-38,tr,Naxxar
MT-39,tr,Paola
MT-40,tr,Pembroke
MT-41,tr,Pieta
MT-42,tr,Qala
MT-43,tr,Qormi
MT-44,tr,Qrendi
MT-45,tr,Victoria
MT-46,tr,Rabat
MT-47,tr,Safi
MT-48,tr,St. Julian's
MT-49,tr,San Gwann
MT-50,tr,Saint Lawrence
MT-51,tr,St. Paul's Bay
MT-52,tr,Sannat
MT-53,tr,Santa Lucija
MT-54,tr,Santa Venera
MT-55,tr,Siggiewi
MT-56,tr,Sliema
MT-57,tr,Sweiqi
MT-58,tr,Tarxien
MT-59,tr,Ta'Zbiex
MT-60,tr,Valletta
MT-61,tr,Xaghra
MT-62,tr,Xekija
MT-63,tr,Xghajra
MT-64,tr,Zabbar
MT-65,tr,Iz-Zebbug
MT-66,tr,Zebbug
MT-67,tr,Zejtun
MT-68,tr,Zurrieq
