key,language_key,name
TD-BA,tk,Batha sebiti
TD-BG,tk,Barh-El-Gazel
TD-BO,tk,Borkou sebiti
TD-CB,tk,Çari-Baguirmi sebiti
TD-EE,tk,Ennedi-Est
TD-EO,tk,Ennedi-Ouest
TD-GR,tk,Guera sebiti
TD-HL,tk,Hadjer-Lamis
TD-KA,tk,Kanem sebiti
TD-LC,tk,\N
TD-LO,tk,\N
TD-LR,tk,\N
TD-MA,tk,Mandoul
TD-MC,tk,Moýen-Çari sebiti
TD-ME,tk,Mayo-Kebbi Est
TD-MO,tk,Maýo-Kebbi Günbatar sebiti
TD-ND,tk,N'Djamena
TD-OD,tk,Ouaddai sebiti
TD-SA,tk,\N
TD-SI,tk,Sila
TD-TA,tk,Tandjile sebiti
TD-TI,tk,Tibest sebiti
TD-WF,tk,Wadi Fira sebiti
