key,language_key,name
SI-001,dv,މުނިސިޕަލްޓީ އޮފް އަޖްޑޮވްސިނާ އެވެ
SI-002,dv,މުނިސިޕަލްޓީ އޮފް ބެލްޓިންސީ އެވެ
SI-003,dv,މުނިސިޕަލްޓީ އޮފް ބްލެޑް
SI-004,dv,\N
SI-005,dv,ބޮރޮވްނިކާގެ މުނިސިޕަލްޓީ އެވެ
SI-006,dv,މުނިސިޕަލްޓީ އޮފް ބޮވެކް
SI-007,dv,މުނިސިޕަލްޓީ އޮފް ބްރްޑާ
SI-008,dv,މުނިސިޕަލްޓީ އޮފް ބްރެޒޮވިކާ އެވެ
SI-009,dv,މުނިސިޕަލްޓީ އޮފް ބްރެޒިސް އެވެ
SI-010,dv,މުނިސިޕަލްޓީ އޮފް ޓިސިނާ އެވެ
SI-011,dv,ސެލްޖޭގެ އާބަން މުނިސިޕަލްޓީ އެވެ
SI-012,dv,މުނިސިޕަލްޓީ އޮފް ސެރކްލްޖޭ ނާ ގޮރެންޖްސްކެމް
SI-013,dv,މުނިސިޕަލްޓީ އޮފް ސެރކްނިކާ އެވެ
SI-014,dv,މުނިސިޕަލްޓީ އޮފް ސެރކްނޯ އެވެ
SI-015,dv,މުނިސިޕަލްޓީ އޮފް ކްރެންސޮވްސީ އެވެ
SI-016,dv,މުނިސިޕަލްޓީ އޮފް ކްރްނާ ނާ ކޮރޮސްކެމް
SI-017,dv,މުނިސިޕަލްޓީ އޮފް ކްރނޮމެލްޖް
SI-018,dv,މުނިސިޕަލްޓީ އޮފް ޑެސްޓްރްނިކް އެވެ
SI-019,dv,މުނިސިޕަލްޓީ އޮފް ދިވާކާ އެވެ
SI-020,dv,މުނިސިޕަލްޓީ އޮފް ޑޮބްރެޕޮލްޖޭ އެވެ
SI-021,dv,މުނިސިޕަލްޓީ އޮފް ޑޮބްރޯވާ-ޕޮލްހޯވް ގްރޭޑެކް
SI-022,dv,މުނިސިޕަލްޓީ އޮފް ޑޮލް ޕްރި ލިއުބްލިޖާނީ އެވެ
SI-023,dv,މުނިސިޕަލްޓީ އޮފް ޑޮމްޒާލޭ އެވެ
SI-024,dv,މުނިސިޕަލްޓީ އޮފް ޑޯނާވާ އެވެ
SI-025,dv,މުނިސިޕަލްޓީ އޮފް ޑްރަވޮގްރަޑް އެވެ
SI-026,dv,މުނިސިޕަލްޓީ އޮފް ޑޫޕްލެކް އެވެ
SI-027,dv,މުނިސިޕަލްޓީ އޮފް ގޮރެންޖާ ވަސް-ޕޮލްޖާނޭ
