id,city_id,language_key,name
276983465,3597188,tg,Хуаыанаы
276983927,3597194,tg,Цауцхупата
276984697,3597204,tg,Силлапата
276984851,3597206,tg,Касаканча
276985005,3597208,tg,Маньяк
276988393,3597252,tg,Хуаыллаы Цхицо
276988855,3597258,tg,Рантаы
276989317,3597264,tg,Ллуллуцха
276989625,3597268,tg,Чумилла
276989856,3597271,tg,Пампалцо
276990626,3597281,tg,Палтамацхаы
276992166,3597301,tg,Пачак
276992474,3597305,tg,Лякко
276992551,3597306,tg,Ананцуси
276992859,3597310,tg,Паллала
276993860,3597323,tg,Цхицха
276993937,3597324,tg,Айопунцо
276994322,3597329,tg,Ццоснипукуио
276995554,3597345,tg,Айопукуио
276996478,3597357,tg,Исцомацхаы
276997248,3597367,tg,Кархуак
276997941,3597376,tg,Толдо Пампа
276998865,3597388,tg,Мимоса
276998942,3597389,tg,Йулцани
276999173,3597392,tg,Цанцхапата
276999250,3597393,tg,Хуайтапампа
277000020,3597403,tg,Ыанаццацца
277000097,3597404,tg,Пукакоррал
277000405,3597408,tg,Мойинете
277001252,3597419,tg,Сенегилия
277001560,3597423,tg,Лабрасйа
277002946,3597441,tg,Тотора
277003023,3597442,tg,Цастиллапата
277003254,3597445,tg,Цапиллапата
277003562,3597449,tg,Хуанас Пампа
277003716,3597451,tg,Мотоыпата
277004101,3597456,tg,Ццерон Цанцха
277004255,3597458,tg,Раыусца
277004563,3597462,tg,Атоццхуаси
277004640,3597463,tg,Ацхапата
277005102,3597469,tg,Антаымиса
277005256,3597471,tg,Цхоццес
277005795,3597478,tg,Анта
277006488,3597487,tg,Ыананацо
277006565,3597488,tg,Мукуей Байо
277006873,3597492,tg,Цхаынапампа
277006950,3597493,tg,Хуантаылла
277007412,3597499,tg,Атаыллама
277007489,3597500,tg,Саццса
277007566,3597501,tg,Аукис
277007643,3597502,tg,Цхупаца
277007797,3597504,tg,Пуыхуан
277007951,3597506,tg,Лирио
277008028,3597507,tg,Паломаыоц
277008182,3597509,tg,Есапата
277008336,3597511,tg,Хорнобамба
277009260,3597523,tg,Цхунца
277009568,3597527,tg,Маритана
277009645,3597528,tg,Пампархуа
277009722,3597529,tg,Пуцуто
277010030,3597533,tg,Ццоцха
277010107,3597534,tg,Янакколпа
277010184,3597535,tg,Хуицханга
277010415,3597538,tg,Ццатццо
277010569,3597540,tg,Есцалера
277012725,3597568,tg,Леццлеццыа
277013187,3597574,tg,Пуцапампа
277014188,3597587,tg,Пампауаси
277014265,3597588,tg,Пунта Орйо
277014342,3597589,tg,Сойопампа
277014650,3597593,tg,Цхунопампа
277014727,3597594,tg,Пастоцоррал
277015189,3597600,tg,Сацхапите
277015728,3597607,tg,Сацсамарца
277016883,3597622,tg,Токкяк
277016960,3597623,tg,Пампацхацра
277017268,3597627,tg,Хуаылацуцхо
277020040,3597663,tg,Йатунхуахйо
277020887,3597674,tg,Емпедрадо
277020964,3597675,tg,Алфапата
277021041,3597676,tg,Пукуруто
277021118,3597677,tg,Оццоро
277021580,3597683,tg,Сан Антонио
277021965,3597688,tg,Хуаыта Цоррал
277022273,3597692,tg,Цондортинца
277022504,3597695,tg,Янама
277022735,3597698,tg,Царампа
277023505,3597708,tg,Анта
277023582,3597709,tg,Тапу
