key,language_key,name
BD-01,mk,Бандарбан
BD-02,mk,Баргуна
BD-03,mk,Богура
BD-04,mk,Брахманбарија
BD-05,mk,Багерхат
BD-06,mk,Баришал
BD-07,mk,Бхола
BD-08,mk,Кумила
BD-09,mk,Чандпур
BD-10,mk,Чатограм
BD-11,mk,Коксовата чаршија
BD-12,mk,Чуаданга
BD-13,mk,Дака
BD-14,mk,Динајпур
BD-15,mk,Фаридпур
BD-16,mk,Фени
BD-17,mk,Гопалгањ
BD-18,mk,Газипур
BD-19,mk,Гаибанда
BD-20,mk,Хабигањ
BD-21,mk,Џамалпур
BD-22,mk,Јашор
BD-23,mk,Џенаида
BD-24,mk,Џојпурхат
BD-25,mk,Џалакати
BD-26,mk,Кишорегањ
BD-27,mk,Хулна
BD-28,mk,Куриграм
BD-29,mk,Каграчхари
BD-30,mk,Куштија
BD-31,mk,Лакшмипур
BD-32,mk,Лалмонирхат
BD-33,mk,Маникгањ
BD-34,mk,Мименсинг
BD-35,mk,Муншигањ
BD-36,mk,Мадарипур
BD-37,mk,Магура
BD-38,mk,Мулвибазар
BD-39,mk,Мехерпур
BD-40,mk,Нарајангањ
BD-41,mk,Нетракона
BD-42,mk,Нарсингди
BD-43,mk,Нараил
BD-44,mk,Наторе
BD-45,mk,Чапаи Навабгањ
BD-46,mk,Нилфамари
BD-47,mk,Ноахали
BD-48,mk,Наогаон
BD-49,mk,Пабна
BD-50,mk,Пиројпур
BD-51,mk,Патуахали
BD-52,mk,Панчагарх
BD-53,mk,Раџбари
BD-54,mk,Раџшахи
BD-55,mk,Рангпур
BD-56,mk,Рангамати
BD-57,mk,Шерпур
BD-58,mk,Сатхира
BD-59,mk,Сирајгањ
BD-60,mk,Силхет
BD-61,mk,Сунамгањ
BD-62,mk,Шаријатпур
BD-63,mk,Тангаил
BD-64,mk,Такургаон
BD-A,mk,Барисал дивизија
BD-B,mk,Читагонг
BD-C,mk,Дивизија Дака
BD-D,mk,Дивизија Хулна
BD-E,mk,Раџшахи
BD-F,mk,Дивизија Рангпур
BD-G,mk,Силет
BD-H,mk,Дивизија Мименсинг
