id,city_id,language_key,name
240745059,3126560,en,Zebedia
240745136,3126561,en,Witombe
240745213,3126562,en,Tayali
240745367,3126564,en,Smomba
240745521,3126566,en,Sikana
240745598,3126567,en,Siyenye
240745752,3126569,en,Chesa Sabuni
240745906,3126571,en,Robert
240745983,3126572,en,Pasajule
240746060,3126573,en,Nosa
240746599,3126580,en,Mwenefumbo
240746676,3126581,en,Mwaswero
240746753,3126582,en,Mwasalono
240746907,3126584,en,Mwamswere
240746984,3126585,en,Mwakayera
240747292,3126589,en,Molukwa
240747600,3126593,en,Maconga
240747831,3126596,en,Karonga
240748139,3126600,en,Kameme
240748216,3126601,en,Kafora
240748524,3126605,en,Foroka
240748678,3126607,en,Conga
240748832,3126609,en,Chitipa
240748909,3126610,en,Chitete
240749371,3126616,en,Nchewe
240749448,3126617,en,Chendo
240749833,3126622,en,Zubayumo Makamo
240749987,3126624,en,Zunze
240750295,3126628,en,Zunga
240750526,3126631,en,Zowde
240750680,3126633,en,Zombwe
240750757,3126634,en,Zomba
240750834,3126635,en,Zolokere
240750988,3126637,en,Zibuya Lungu
240751142,3126639,en,Zithani
240751989,3126650,en,Zilale
240752297,3126654,en,Zikesa
240752374,3126655,en,Ziga Tembo
240752451,3126656,en,Zifa
240752605,3126658,en,Zidyana
240752682,3126659,en,Zidunge
240752990,3126663,en,Zgambo
240753067,3126664,en,Ziyaka Ngwira
240753144,3126665,en,Zombe Alani Kanyinji
240753298,3126667,en,Zeleza Moyo
240753375,3126668,en,Zelema
240753760,3126673,en,Zebedia Shawa
240753837,3126674,en,Zebedia
240754530,3126683,en,Zambara
240754915,3126688,en,Zakaria
240755069,3126690,en,Yundu
240755146,3126691,en,Yotamu Ziba
240755223,3126692,en,Yotamu
240755300,3126693,en,Yosefe Tomoka
240755685,3126698,en,Yobe Jere
240755916,3126701,en,Yisake Ndowera
240756224,3126705,en,Yesaya
240757302,3126719,en,Wuledi
240757533,3126722,en,Wilson Moyo
240757610,3126723,en,Wilson
240757764,3126725,en,Wiliamu Ngwenya
240757995,3126728,en,Weta
240758380,3126733,en,Wazankhu
240758534,3126735,en,Waya
240758996,3126741,en,Waletsa
240759073,3126742,en,Walala
240759150,3126743,en,Wajingo Theu
240759535,3126748,en,Vyapatamo
240759689,3126750,en,Vulakaini Ngwenya
240759997,3126754,en,Vua
240760382,3126759,en,Vivya
240760459,3126760,en,Vivi
240760536,3126761,en,Visanza
240760767,3126764,en,Vindevu
240760844,3126765,en,Vera
240760998,3126767,en,Veliasi
240761075,3126768,en,Valako
240761537,3126774,en,Ungwe
240761691,3126776,en,Undi
240761999,3126780,en,Uledi Wangwe
240762307,3126784,en,Tyaka
240762769,3126790,en,Tundudza
240762846,3126791,en,Tsumbe
240763154,3126795,en,Tsoyo
240763308,3126797,en,Tsogo
240763462,3126799,en,Tsicipapa
240763539,3126800,en,Tsenjerani
