key,language_key,name
DO-01,ny,Distrito National
DO-02,ny,Azua
DO-03,ny,Bahoruco
DO-04,ny,Barahona
DO-05,ny,Dajabon
DO-06,ny,Duarte
DO-07,ny,Elias Pina
DO-08,ny,El Seibo
DO-09,ny,Espaillat
DO-10,ny,Independencia
DO-11,ny,La Altagracia
DO-12,ny,La Romana
DO-13,ny,La Vega
DO-14,ny,Maria Trinidad Sanchez
DO-15,ny,Monte Cristi
DO-16,ny,Pedernales
DO-17,ny,Peravia
DO-18,ny,Puerto Plata
DO-19,ny,Hermanas Mirabal
DO-20,ny,Samana Province
DO-21,ny,San Cristobal
DO-22,ny,San Juan
DO-23,ny,San Pedro de Macoris
DO-24,ny,Sanchez Ramirez
DO-25,ny,Santiago
DO-26,ny,Santiago Rodriguez
DO-27,ny,Valverde
DO-28,ny,Monsenor Nouel
DO-29,ny,Monte Plata
DO-30,ny,Hato Mayor
DO-31,ny,San Jose de Ocoa
DO-32,ny,Provincia de Santo Domingo
DO-33,ny,Cibao Nordeste
DO-34,ny,Cibao Noroeste
DO-35,ny,Cibao Norte
DO-36,ny,Cibao Sur
DO-37,ny,El Valle
DO-38,ny,Enriquillo
DO-39,ny,Higuamo
DO-40,ny,Ozama
DO-41,ny,Valdesia
DO-42,ny,Yuma
