key,language_key,name
IE-C,hy,Կոննախտ
IE-CE,hy,Քլեր
IE-CN,hy,Կավանի
IE-CO,hy,Խցանափայտ
IE-CW,hy,Կարլոու
IE-D,hy,Դուբլին
IE-DL,hy,Դոնեգալ
IE-G,hy,Գոլվեյ
IE-KE,hy,Քիլդար
IE-KK,hy,Կիլքենի
IE-KY,hy,Քերի
IE-L,hy,Լենստեր
IE-LD,hy,Լոնգֆորդ
IE-LH,hy,Լաութ
IE-LK,hy,Լիմերիկ
IE-LM,hy,Լեյտրիմ
IE-LS,hy,Լաոիս
IE-M,hy,Մանսթեր
IE-MH,hy,Մեթ
IE-MN,hy,Մոնահան
IE-MO,hy,Մայո
IE-OY,hy,Օֆալի
IE-RN,hy,Ռոսկոմոն
IE-SO,hy,Սլիգո
IE-TA,hy,\N
IE-U,hy,Օլսթեր
IE-WD,hy,Ուոթերֆորդ
IE-WH,hy,Ուեսթմիթ
IE-WW,hy,Ուիքլոու
IE-WX,hy,Ուեքսֆորդ
