id,city_id,language_key,name
47617944,618415,tg,Лонгцхе
47618021,618416,tg,Хуангсха
47618252,618419,tg,Егонгтанг
47618406,618421,tg,ан схан схи
47618483,618422,tg,Зхекенг
47618560,618423,tg,Зхуыуанксиа
47618714,618425,tg,Гангао
47618791,618426,tg,Хуангву
47618868,618427,tg,Схенглонг
47618945,618428,tg,Хуанфу
47619022,618429,tg,Цхангху
47619253,618432,tg,Ксиаксиаоуу
47619330,618433,tg,Ксиндианзи
47619484,618435,tg,Схалонг
47619561,618436,tg,Ыоулексиа
47619638,618437,tg,Хекенг
47619869,618440,tg,Йинлан
47619946,618441,tg,та фенг зхен
47620177,618444,tg,сханг ба цун
47620254,618445,tg,Банзхукенг
47620331,618446,tg,Кигукенг
47620639,618450,tg,Схуикоуба
47620716,618451,tg,Кенгзикоу
47620793,618452,tg,Зхаифу
47620870,618453,tg,Дабанао
47620947,618454,tg,Ҷингкоу
47621024,618455,tg,Сяпин
47621101,618456,tg,Лонгцюан
47621178,618457,tg,Ксиаоыутан
47621255,618458,tg,Схисхуи
47621332,618459,tg,Даыекенг
47621563,618462,tg,Зханггуба
47621640,618463,tg,Дасхуилонг
47622025,618468,tg,Ксийинг
47622102,618469,tg,Ыапокенг
47622256,618471,tg,Хантангли
47622333,618472,tg,Нанкенгуеи
47622487,618474,tg,Гангбей
47622641,618476,tg,схуанг йинг цун
47622718,618477,tg,зхугао цун
47622795,618478,tg,Фансхитоу
47622949,618480,tg,Гонггуан
47623026,618481,tg,Лаоху Зуоксиа
47623334,618485,tg,Сханглу
47623411,618486,tg,Янбей
47623488,618487,tg,Зхусханнао
47623642,618489,tg,Зхукиксиа
47623796,618491,tg,Ниугуыуан
47623873,618492,tg,Линсу
47624104,618495,tg,Анбеи
47624181,618496,tg,Дабанкенг
47624258,618497,tg,Схуксиа
47624489,618500,tg,Тангуоли
47624566,618501,tg,Ксиангсханзхуанг
47624643,618502,tg,Хоутангкенг
47624797,618504,tg,Ыоудианбеи
47625259,618510,tg,Ыамаху
47625490,618513,tg,гу цхенг цун
47625721,618516,tg,Хукоутанг
47625798,618517,tg,Зхонгкенг
47625875,618518,tg,Схангмитансхан
47626029,618520,tg,Дакенг
47626106,618521,tg,Цхенкенг
47626337,618524,tg,зу хенг цун
47626568,618527,tg,Фенгксингуо
47626876,618531,tg,Луокенг
47626953,618532,tg,Схангпингнао
47627030,618533,tg,Фенгсхупаи
47627338,618537,tg,Пингтиан
47627492,618539,tg,йин цха цун
47627569,618540,tg,донг хе цун
47627646,618541,tg,Паинао
47627800,618543,tg,Ыангкенг
47627877,618544,tg,Схизипаи
47627954,618545,tg,Линсия
47628108,618547,tg,Шимен
47628185,618548,tg,Фенгсхупаи
47628262,618549,tg,Тангтоуксиа
47628339,618550,tg,хуаи рен схи
47628647,618554,tg,Хуанбэй
47628878,618557,tg,Фенгсхенг
47628955,618558,tg,Луеву
47629340,618563,tg,Фугао
47629725,618568,tg,Кесхууан
47629879,618570,tg,Схипаи
47629956,618571,tg,Хекенг
47630033,618572,tg,Ксиасхайиао
47630110,618573,tg,Лианйианг
47630187,618574,tg,Дабу
47630264,618575,tg,Йукоу
47630418,618577,tg,Диаогонгкенг
47631034,618585,tg,Лаоусян
47631111,618586,tg,дуи хецун
47631265,618588,tg,Схукенг
47631342,618589,tg,Схангцун
47631419,618590,tg,Сяба
47631573,618592,tg,Хуоксинг
47631650,618593,tg,Шангву
47631727,618594,tg,Аобеи
47631804,618595,tg,ксиа схан танг
47631958,618597,tg,Сханзаинао
47632035,618598,tg,Гоумианганг
47632189,618600,tg,Синди
47632266,618601,tg,Хуанбэйцун
47632497,618604,tg,Тайпинг
47632574,618605,tg,Хуацяо
47632651,618606,tg,Тонгсхупинг
47632728,618607,tg,Кунфенг
47632805,618608,tg,Йинйингкенг
47632882,618609,tg,Жукенг
47632959,618610,tg,Схангцханглингбеи
47633190,618613,tg,Схасханксиа
47633267,618614,tg,Цитангксиа
47633344,618615,tg,Схизхаи
47633421,618616,tg,Фангюан
47633498,618617,tg,Синву
47633652,618619,tg,Хуангцха
47633729,618620,tg,Схангзенгкенг
47633883,618622,tg,Фенгсхуксиа
47634114,618625,tg,ксиао зу цун
47634191,618626,tg,Дасхуиба
47634268,618627,tg,Хуангзхуйиао
47634422,618629,tg,Луву
47634576,618631,tg,Хуанглиан
47634807,618634,tg,Ксиндианксиа
47634884,618635,tg,Сяову
47635038,618637,tg,Уентан
47635269,618640,tg,Цхази
47635346,618641,tg,Нонгкоу
47635423,618642,tg,Янгуанг
47635885,618648,tg,Ксиаыаотанг
47635962,618649,tg,Хуилонг
47636193,618652,tg,Лиусхуиуо
47636270,618653,tg,Лонгйианг
47636501,618656,tg,Лиангсанба
47636578,618657,tg,Губен
47636655,618658,tg,Хуангуукиан
47636886,618661,tg,Дакин
