id,city_id,language_key,name
264306745,3432556,cs,Tsumkwe
264312828,3432635,cs,Luhonono
264314214,3432653,cs,Rietfontein
264315831,3432674,cs,Ndiyona
264318372,3432707,cs,Munjewe
264318603,3432710,cs,Mumboni
264318757,3432712,cs,Mukuvi
264322453,3432760,cs,Makata
264323069,3432768,cs,Mabele
264324301,3432784,cs,Linyanti
264324763,3432790,cs,Lianshulu
264326688,3432815,cs,Katima Mulilo
264327535,3432826,cs,Kashivi
264328690,3432841,cs,Kalimbeza
264332771,3432894,cs,Bukalo
264333079,3432898,cs,Bagani
264334234,3432913,cs,Witvlei
264334850,3432921,cs,Windhoek
264336082,3432937,cs,Warmbad
264336159,3432938,cs,Wandonga
264339547,3432982,cs,Usakos
264340086,3432989,cs,Uis
264340163,3432990,cs,Uigaran
264340933,3433000,cs,Tsumeb
264341010,3433001,cs,Tsintsabis
264341087,3433002,cs,Tses
264341318,3433005,cs,Tsandi
264343243,3433030,cs,Swakopmund
264344167,3433042,cs,Stanley
264344321,3433044,cs,Stampriet
264347709,3433088,cs,Sesfontein
264348094,3433093,cs,Schlip
264349711,3433114,cs,Rundu
264350096,3433119,cs,Rostock
264350558,3433125,cs,Rietoog
264350866,3433129,cs,Rehoboth
264353561,3433164,cs,Outjo
264353638,3433165,cs,Oushini
264354485,3433176,cs,Otivare
264356872,3433207,cs,Otjiwarongo
264358797,3433232,cs,Otjinene
264359105,3433236,cs,Otjimbingwe
264360568,3433255,cs,Otjahorowara
264360953,3433260,cs,Otavi
264361030,3433261,cs,Otapatapa
264362185,3433276,cs,Oshivelo
264362493,3433280,cs,Oshitayi
264362647,3433282,cs,Oshitalamesho
264363340,3433291,cs,Oshilungi
264363494,3433293,cs,Oshilambwili
264363571,3433294,cs,Oshikwiyu
264364033,3433300,cs,Oshikuku
264365650,3433321,cs,Oshali
264365881,3433324,cs,Oshakati
264365958,3433325,cs,Oshakati
264367113,3433340,cs,Ortmansbaumoos
264367806,3433349,cs,Oranjemund
264367883,3433350,cs,Opuwo
264368576,3433359,cs,Onyeka
264368653,3433360,cs,Onyawanyawa
264368884,3433363,cs,Onyaanya
264369654,3433373,cs,Oniipa
264370732,3433387,cs,Ongwediva
264371040,3433391,cs,Onguati
264371810,3433401,cs,Ongenga
264371964,3433403,cs,Ongandjera
264372349,3433408,cs,Onesi
264373581,3433424,cs,Onehanga
264373966,3433429,cs,Ondun
264374120,3433431,cs,Ondudu
