key,language_key,name
ME-01,ms,Andrijevica Municipality
ME-02,ms,Bar Municipality
ME-03,ms,Berane Municipality
ME-04,ms,Bijelo Polje
ME-05,ms,Budva Municipality
ME-06,ms,Cetinje Municipality
ME-07,ms,Danilovgrad Municipality
ME-08,ms,Herceg Novi
ME-09,ms,Kolasin Municipality
ME-10,ms,Kotor
ME-11,ms,Mojkovac
ME-12,ms,Niksic Municipality
ME-13,ms,Plav Municipality
ME-14,ms,Pljevlja Municipality
ME-15,ms,Pluzine Municipality
ME-16,ms,Podgorica
ME-17,ms,Majlis Perbandaran Rozaje
ME-18,ms,Savnik Municipality
ME-19,ms,Tivat
ME-20,ms,Ulcinj Municipality
ME-21,ms,Zabljak Municipality
ME-22,ms,Majlis Perbandaran Gusinje
ME-23,ms,Majlis Perbandaran Petnjica
ME-24,ms,Majlis Perbandaran Tuzi
ME-25,ms,Zeta
