key,language_key,name
PG-CPK,fa,استان چیمبو
PG-CPM,fa,استان مرکزی
PG-EBR,fa,استان بریتانیای نو شرقی
PG-EHG,fa,استان ارتفاعات شرقی
PG-EPW,fa,استان انگا
PG-ESW,fa,استان سپیک شرقی
PG-GPK,fa,استان خلیج
PG-HLA,fa,استان هلا
PG-JWK,fa,استان جیواکا
PG-MBA,fa,استان خلیج میلنه
PG-MPL,fa,استان موروبه
PG-MPM,fa,استان مادانگ
PG-MRL,fa,استان مانوس
PG-NCD,fa,پایتخت ملی
PG-NIK,fa,استان ایرلند نو
PG-NPP,fa,استان شمالی
PG-NSB,fa,استان خودمختار بوگاینویل
PG-SAN,fa,استان سپیک غربی
PG-SHM,fa,استان ارتفاعات جنوبی
PG-WBK,fa,استان بریتانیای نو غربی
PG-WHM,fa,استان ارتفاعات غربی
PG-WPD,fa,استان غربی
