key,language_key,name
LV-002,vi,Đô thị tự trị Aizkraukle
LV-007,vi,Đô thị tự trị Aluksne
LV-011,vi,Đô thị tự trị Adazi
LV-015,vi,Đô thị tự trị Balvi
LV-016,vi,Đô thị tự trị Bauska
LV-022,vi,Đô thị tự trị Cesis
LV-026,vi,Đô thị tự trị Dobele
LV-033,vi,Đô thị tự trị Gulbene
LV-041,vi,Đô thị tự trị Jelgava
LV-042,vi,Đô thị tự trị Jekabpils
LV-047,vi,Đô thị tự trị Kraslava
LV-050,vi,Đô thị tự trị Kuldiga
LV-052,vi,Đô thị tự trị Kekava
LV-054,vi,Đô thị tự trị Limbazi
LV-056,vi,Đô thị tự trị Livani
LV-058,vi,Đô thị tự trị Ludza
LV-059,vi,Đô thị tự trị Madona
LV-062,vi,Đô thị tự trị Marupe
LV-067,vi,Đô thị tự trị Ogre
LV-068,vi,Đô thị tự trị Olaine
LV-073,vi,Đô Thị Tự Trị Preili
LV-077,vi,Đô thị tự trị Rezekne
LV-080,vi,Đô thị tự trị Ropazi
LV-087,vi,Đô thị tự trị Salaspils
LV-088,vi,Đô thị tự trị Saldus
LV-089,vi,Đô thị tự trị Saulkrasti
LV-091,vi,Đô thị tự trị Sigulda
LV-094,vi,Đô thị tự trị Smiltene
LV-097,vi,Đô thị tự trị Talsi
LV-099,vi,Đô thị tự trị Tukums
LV-101,vi,Đô thị tự trị Valka
LV-102,vi,Đô thị tự trị Varaklani
LV-106,vi,Đô thị tự trị Ventspils
LV-111,vi,Augsdaugavas novads
LV-112,vi,Dienvidkurzemes novads
LV-113,vi,Valmiera
LV-DGV,vi,Daugavpils
LV-JEL,vi,Jelgava
LV-JUR,vi,Jūrmala
LV-LPX,vi,Liepāja
LV-REZ,vi,Rezekne
LV-RIX,vi,Riga
LV-VEN,vi,Ventspils
