key,language_key,name
RS-00,sv,Beograd
RS-01,sv,Severnobački okrug
RS-02,sv,Srednjebanatski okrug
RS-03,sv,Severnobanatski okrug
RS-04,sv,Južnobanatski okrug
RS-05,sv,Zapadnobački okrug
RS-06,sv,Južnobački okrug
RS-07,sv,Sremski okrug
RS-08,sv,Mačvanski okrug
RS-09,sv,Kolubarski okrug
RS-10,sv,Podunavski okrug
RS-11,sv,Braničevski okrug
RS-12,sv,Šumadijski okrug
RS-13,sv,Pomoravski okrug
RS-14,sv,Borski okrug
RS-15,sv,Zaječarski okrug
RS-16,sv,Zlatiborski okrug
RS-17,sv,Moravički okrug
RS-18,sv,Raški okrug
RS-19,sv,Rasinski okrug
RS-20,sv,Nišavski okrug
RS-21,sv,Toplički okrug
RS-22,sv,Pirotski okrug
RS-23,sv,Jablanički okrug
RS-24,sv,Pčinjski okrug
RS-25,sv,Kosovski okrug
RS-26,sv,Pećki okrug
RS-27,sv,Prizrenski okrug
RS-28,sv,Kosovsko-Mitrovački okrug
RS-29,sv,Kosovsko-Pomoravski okrug
RS-KM,sv,Kosovo-Metohija
RS-VO,sv,Vojvodina
