key,language_key,name
CD-BC,et,Kesk-Kongo provints
CD-BU,et,Bas-Uele
CD-EQ,et,Equateur
CD-HK,et,Haut-Katanga
CD-HL,et,Haut-Lomami
CD-HU,et,Haut-Uele
CD-IT,et,Ituri
CD-KC,et,Kasai central
CD-KE,et,Kasai-Oriental
CD-KG,et,Kwango
CD-KL,et,Kwilu
CD-KN,et,Kinshasa
CD-KS,et,Kasai
CD-LO,et,Lomami
CD-LU,et,Lualaba
CD-MA,et,Maniema
CD-MN,et,Mai-Ndombe
CD-MO,et,Mongala
CD-NK,et,Põhja-Kivu
CD-NU,et,Province du Nord-Ubangi
CD-SA,et,Sankuru
CD-SK,et,Lõuna-Kivu
CD-SU,et,\N
CD-TA,et,Tanganyika
CD-TO,et,Tshopo
CD-TU,et,Tshuapa
