key,language_key,name
KN-01,fr,Christ Church Nichola Town
KN-02,fr,Sainte Anne Sandy Point
KN-03,fr,Saint George Basseterre
KN-04,fr,Saint George Gingerland
KN-05,fr,Saint James Windward
KN-06,fr,Saint Jean Capesterre
KN-07,fr,Figuier de Saint Jean
KN-08,fr,Sainte Marie Cayon
KN-09,fr,Saint Paul Capesterre
KN-10,fr,Saint Paul Charlestown
KN-11,fr,Saint Pierre Basseterre
KN-12,fr,Basses Terres de Saint Thomas
KN-13,fr,\N
KN-15,fr,Hôtels proches de la Trinity Palmetto Point
KN-K,fr,Saint-Kitts
KN-N,fr,Nevis
