key,language_key,name
GB-ABC,ru,"Арма-Сити, Банбридж и Крейгавон"
GB-ABD,ru,Абердееншире
GB-ABE,ru,Абердин Сити
GB-AGB,ru,Аргилл анд Буте
GB-AGY,ru,\N
GB-AND,ru,Ардс анд Нортх Довн
GB-ANN,ru,Антрим и Ньютаунабби
GB-ANS,ru,Ангус
GB-BAS,ru,Батх анд Нортх Еаст Сомерсет
GB-BBD,ru,Блэкберн с Дарвеном
GB-BCP,ru,"Борнмут, Крайстчерч и Пул"
GB-BDF,ru,Бедфорд
GB-BDG,ru,Баркинг анд Дагенхайм
GB-BEN,ru,Брент
GB-BEX,ru,Бексли
GB-BFS,ru,Белфаст Читы
GB-BGE,ru,Бридженд юПэн-и-бонт ар Угвр ГБ-ПОЖщ
GB-BGW,ru,Блаенау Гвент
GB-BIR,ru,Бирмингем
GB-BKM,ru,Бакингемшир
GB-BNE,ru,Барнет
GB-BNH,ru,Бригнтон анд Хове
GB-BNS,ru,Барнсли
GB-BOL,ru,Болтон
GB-BPL,ru,Блацкпол
GB-BRC,ru,Бракнелл Форест
GB-BRD,ru,Брадфорд
GB-BRY,ru,Бромлей
GB-BST,ru,"Бристоль, город"
GB-BUR,ru,Буры
GB-CAM,ru,Камбридгешире
GB-CAY,ru,Каерфилли юКаерффили ГБ-САФьщ
GB-CBF,ru,Централ Бедфордшире
GB-CCG,ru,Козуэй-Кост и Гленс
GB-CGN,ru,Кередигион [Сэр Кередигион]
GB-CHE,ru,Чешире Еаст
GB-CHW,ru,Чешире Вэст анд Честер
GB-CLD,ru,Кальдердале
GB-CLK,ru,Клакманнаншир
GB-CMA,ru,Камбрия
GB-CMD,ru,Камден
GB-CMN,ru,Кармартхеншире юСыр Гаерфорддин ГБ-ГФИщ
GB-CON,ru,Корнуолл
GB-COV,ru,Ковентри
GB-CRF,ru,Кардифф юКаердодд ГБ-КРДщ
GB-CRY,ru,Кройдон
GB-CWY,ru,Конви
GB-DAL,ru,Дарлингтон
GB-DBY,ru,Дербишире
GB-DEN,ru,Дэнвижншире юСер Ддинвых ГБ-ДДБщ
GB-DER,ru,Дерби
GB-DEV,ru,Девон
GB-DGY,ru,Думфрис анд Галловаы
GB-DNC,ru,Донкастер
GB-DND,ru,Данди Сити
GB-DOR,ru,Дорсет
GB-DRS,ru,Дерри анд Страбане
GB-DUD,ru,Дудлей
GB-DUR,ru,"Дарем, графство"
GB-EAL,ru,Элинг
GB-EAY,ru,Еаст Айршире
GB-EDH,ru,"Эдинбург, город"
GB-EDU,ru,Еаст Донбартоншире
GB-ELN,ru,Восточный Лотиан
GB-ELS,ru,Эйлеан Сияр
GB-ENF,ru,Энфилд
GB-ENG,ru,Англия
GB-ERW,ru,Еаст Ренфревшире
GB-ERY,ru,Еаст Ридинг оф Йоркшире
GB-ESS,ru,Эссекс
GB-ESX,ru,Восточный Суссекс
GB-FAL,ru,Фалкирк
GB-FIF,ru,Фифе
GB-FLN,ru,"Флинтшир [Сэр и Ффлинт, Великобритания-ФФЛ]"
GB-FMO,ru,Ферманагх анд Омагн
GB-GAT,ru,Гатещеад
GB-GLG,ru,Глазго Сити
GB-GLS,ru,Глочестершире
GB-GRE,ru,Гринвич
GB-GWN,ru,Гвинед
GB-HAL,ru,Халтон
GB-HAM,ru,Хампшире
GB-HAV,ru,Хаверинг
GB-HCK,ru,Хакни
GB-HEF,ru,Херефордшир
GB-HIL,ru,Хиллингдон
GB-HLD,ru,Хайленд
GB-HMF,ru,Хаммерсмитн анд Фулхам
GB-HNS,ru,Хаунслоу
GB-HPL,ru,Хартлпул
GB-HRT,ru,Хертфордшире
GB-HRW,ru,Харроу
GB-HRY,ru,Харингей
GB-IOS,ru,Исслес оф Сциллы
GB-IOW,ru,Остров Уайт
GB-ISL,ru,Ислингтон
GB-IVC,ru,Инверклайд
GB-KEC,ru,Кенсингтон анд Хельсеа
GB-KEN,ru,Кент
GB-KHL,ru,Кингстон упон Холл
GB-KIR,ru,Кирклеес
GB-KTT,ru,Кингстон упон Тхамес
GB-KWL,ru,Ноусли
GB-LAN,ru,Ланкашире
GB-LBC,ru,Лисборн анд Кастлереагх
GB-LBH,ru,Ламбет
GB-LCE,ru,Лестер
GB-LDS,ru,Леедс
GB-LEC,ru,Лестершир
GB-LEW,ru,Льюишам
GB-LIN,ru,Линкольншире
GB-LIV,ru,Ливерпуль
GB-LND,ru,"Лондон, город"
GB-LUT,ru,Лутон
GB-MAN,ru,Манчестер
GB-MDB,ru,Миддлсброугх
GB-MDW,ru,Медуэй
GB-MEA,ru,Мид анд Еаст Антрим
GB-MIK,ru,Милтон Кейнес
GB-MLN,ru,Мидлотиан
GB-MON,ru,Монмоутншире юСер Фонви ГБ-ФИНщ
GB-MRT,ru,Мертон
GB-MRY,ru,Морай
GB-MTY,ru,Мертньор Тодфиль юМертныр Тудфол ГБ-МТУщ
GB-MUL,ru,Мид-Ульстер
GB-NAY,ru,Нортх Айршире
GB-NBL,ru,Нортумберланд
GB-NEL,ru,Нортх Еаст Линкольншире
GB-NET,ru,Ньюкасл-апон-Тайн
GB-NFK,ru,Норфолк
GB-NGM,ru,Ноттингем
GB-NIR,ru,Северная Ирландия
GB-NLK,ru,Нортх Ланаркшире
GB-NLN,ru,Нортх Линкольншире
GB-NMD,ru,"Ньюри, Морн и Даун"
GB-NNH,ru,Нортх Нортхамптоншире
GB-NSM,ru,Нортх Сомерсет
GB-NTL,ru,Неатх Порт Талбот юКастелл-недд Порт Талбот ГБ-СТЛщ
GB-NTT,ru,Ноттингемшир
GB-NTY,ru,Нортх Тонесиде
GB-NWM,ru,Ньюэм
GB-NWP,ru,Невпорт юКасневодд ГБ-ЦНВщ
GB-NYK,ru,Нортх Йоркшире
GB-OLD,ru,Олдхам
GB-ORK,ru,Оркней Исландс
GB-OXF,ru,Оксфордшир
GB-PEM,ru,Пемброкешире юСер Бенфро ГБ-ВНФщ
GB-PKN,ru,Пертн анд Кинросс
GB-PLY,ru,Плимут
GB-POR,ru,Портсмутх
GB-POW,ru,Поуис
GB-PTE,ru,Петербороугх
GB-RCC,ru,Редкар и Кливленд
GB-RCH,ru,Рохдале
GB-RCT,ru,Рхондда Синон Тафф юРхондьда СинонТафщь
GB-RDB,ru,Редбридж
GB-RDG,ru,Рединг
GB-RFW,ru,Ренфревшире
GB-RIC,ru,Ричмонд упон Тхамес
GB-ROT,ru,Ротерхэм
GB-RUT,ru,Рутланд
GB-SAW,ru,Сэндвелл
GB-SAY,ru,Южный Эйршир
GB-SCB,ru,Скоттиш Бордерс
GB-SCT,ru,Шотландия
GB-SFK,ru,Суффолк
GB-SFT,ru,Сефтон
GB-SGC,ru,Южный Глостершир
GB-SHF,ru,Шеффилд
GB-SHN,ru,Ст. Хеленс
GB-SHR,ru,Шропшир
GB-SKP,ru,Стокпорт
GB-SLF,ru,Салфорд
GB-SLG,ru,Слау
GB-SLK,ru,Южный Ланаркшир
GB-SND,ru,Сундерланд
GB-SOL,ru,Солихулл
GB-SOM,ru,Сомерсет
GB-SOS,ru,Сутхенд-он-Сеа
GB-SRY,ru,Суррей
GB-STE,ru,Сток-он-Трент
GB-STG,ru,Стирлинг
GB-STH,ru,Сутхамптон
GB-STN,ru,Суттон
GB-STS,ru,Стаффордшир
GB-STT,ru,Стоцктон-он-Теес
GB-STY,ru,Южный Тайнсайд
GB-SWA,ru,Суонси [Абертаве ГБ-АТА]
GB-SWD,ru,Суиндон
GB-SWK,ru,Саутварк
GB-TAM,ru,Тамэсиде
GB-TFW,ru,Телфорд анд Врекин
GB-THR,ru,Террок
GB-TOB,ru,Торбей
GB-TOF,ru,Торфаен [Тор-фаен]
GB-TRF,ru,Траффорд
GB-TWH,ru,Товер Хамлетс
GB-VGL,ru,"Долина Гламорган, [Брат Морганнвг ГБ-БМГ]"
GB-WAR,ru,Уорикшир
GB-WBK,ru,Вест Беркшире
GB-WDU,ru,Западный Данбартоншир
GB-WFT,ru,Вальтхам Форест
GB-WGN,ru,Уиган
GB-WIL,ru,Уилтшир
GB-WKF,ru,Уэйкфилд
GB-WLL,ru,Уолсолл
GB-WLN,ru,Западный Лотиан
GB-WLS,ru,Уэльс
GB-WLV,ru,Волверхамптон
GB-WND,ru,Уондсворт
GB-WNH,ru,Вест Нортхамптоншире
GB-WNM,ru,Виндсор анд Майденхеад
GB-WOK,ru,Уокингем
GB-WOR,ru,Вустершир
GB-WRL,ru,Виррал
GB-WRT,ru,Варрингтон
