id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3449118,NG,NG-BO,Sraki,Sraki,5732,3,Municipality,UTC+1,Africa/Lagos
3449121,NG,NG-BO,Mardia,Mardia,21893,3,Municipality,UTC+1,Africa/Lagos
3449122,NG,NG-AD,Bourha Ouango,Bourha Ouango,6187,3,Municipality,UTC+1,Africa/Lagos
3449123,NG,NG-BE,Zwabo,Zwabo,6378,3,Municipality,UTC+1,Africa/Lagos
3449124,NG,NG-BE,Zwabo,Zwabo,17618,3,Municipality,UTC+1,Africa/Lagos
3449137,NG,NG-KE,Zuru,Zuru,24338,2,town,UTC+1,Africa/Lagos
3449140,NG,NG-ZA,Zurmi,Zurmi,175213,2,village,UTC+1,Africa/Lagos
3449154,NG,NG-NI,Zungeru,Zungeru,24447,4,village,UTC+1,Africa/Lagos
3449176,NG,NG-KE,Zuguum,Zuguum,52762,3,Municipality,UTC+1,Africa/Lagos
3449187,NG,NG-YO,Zugu,Zugu,3243,3,Municipality,UTC+1,Africa/Lagos
3449194,NG,NG-KD,Zuefawa,Zuefawa,20283,3,Municipality,UTC+1,Africa/Lagos
3449195,NG,NG-TA,Zudei,Zudei,38961,3,Municipality,UTC+1,Africa/Lagos
3449206,NG,NG-KD,Zonkwa,Zonkwa,\N,2,locality,UTC+1,Africa/Lagos
3449208,NG,NG-TA,Zongon Konbi Jauro Shuaibu,Zongon Konbi Jauro Shuaibu,3200,3,Municipality,UTC+1,Africa/Lagos
3449212,NG,NG-GO,Zongoma Kyari,Zongoma Kyari,11026,3,Municipality,UTC+1,Africa/Lagos
3449216,NG,NG-TA,Zongo,Zongo,10888,3,Urban Place,UTC+1,Africa/Lagos
3449218,NG,NG-BO,Zonge,Zonge,2754,3,Municipality,UTC+1,Africa/Lagos
3449219,NG,NG-AD,Zongbi,Zongbi,17392,3,Municipality,UTC+1,Africa/Lagos
3449247,NG,NG-TA,Zing,Zing,\N,2,locality,UTC+1,Africa/Lagos
3449273,NG,NG-BE,Zengem,Zengem,9226,3,Municipality,UTC+1,Africa/Lagos
3449290,NG,NG-KN,Zedawa,Zedawa,8589,3,Municipality,UTC+1,Africa/Lagos
3449293,NG,NG-PL,Zebir,Zebir,9711,3,Municipality,UTC+1,Africa/Lagos
3449298,NG,NG-NI,Zazaga,Zazaga,15319,3,Urban Place,UTC+1,Africa/Lagos
3449304,NG,NG-FC,Zawa,Zawa,32828,3,Municipality,UTC+1,Africa/Lagos
3449310,NG,NG-KD,Zaure,Zaure,95612,3,Municipality,UTC+1,Africa/Lagos
3449314,NG,NG-BE,Zashir,Zashir,6587,3,Municipality,UTC+1,Africa/Lagos
3449316,NG,NG-NI,Zaruma,Zaruma,10282,3,Municipality,UTC+1,Africa/Lagos
3449319,NG,NG-KO,Zarkama,Zarkama,254857,3,Municipality,UTC+1,Africa/Lagos
3449323,NG,NG-KD,Zaria,Zaria,712688,3,City proper,UTC+1,Africa/Lagos
