key,language_key,name
GN-B,am,ቦኬ ክልል
GN-BE,am,ቤይላ
GN-BF,am,ቦፍፋ
GN-BK,am,ቦኬ
GN-C,am,ኮናክሪ ክልል
GN-CO,am,ጮያህ
GN-D,am,ኪንዲያ
GN-DB,am,ዳቦላ
GN-DI,am,\N
GN-DL,am,ዳላባ
GN-DU,am,ዱብሬካ
GN-F,am,ፋራናህ
GN-FA,am,ፋራናህ
GN-FO,am,\N
GN-FR,am,ፍርያ
GN-GA,am,ጋውዋል
GN-GU,am,ጉዬኬዱ
GN-K,am,ካንካን ክልል
GN-KA,am,ካንካን
GN-KB,am,ኩቢያ
GN-KD,am,ኪንዲያ
GN-KE,am,ኬሩአኔ
GN-KN,am,ኩንዳራ
GN-KO,am,ኩሩሳሳ
GN-KS,am,ኪሲዱጉ
GN-L,am,ላበ ክልል
GN-LA,am,ላቤ
GN-LE,am,ሌሉማ
GN-LO,am,ሎላ
GN-M,am,ማሞ ክልል
GN-MC,am,ማሴንታ
GN-MD,am,ማንዲያና
GN-ML,am,ማሊ
GN-MM,am,ማሙ
GN-N,am,ንዜረኮሬ ክልል
GN-NZ,am,ንዜሬኮሬ
GN-PI,am,ፒታ
GN-SI,am,ሲጉሪ
GN-TE,am,ቴሊሜሌ
GN-TO,am,ቱጉዬ
GN-YO,am,ዮሙ
