id,city_id,language_key,name
204923924,2661350,ny,Chegerd
204924078,2661352,ny,chanf
204924463,2661357,ny,\N
204924617,2661359,ny,Chah-e Sagak
204924694,2661360,ny,chah payab
204924848,2661362,ny,Cha Mishak
204924925,2661363,ny,Chah Mazar-e Sofla
204925079,2661365,ny,chah khw
204925156,2661366,ny,Chahkan
204925233,2661367,ny,chah gawy
204925464,2661370,ny,Chah-e Sardu
204925772,2661374,ny,Chah Kalgar
204925849,2661375,ny,Chah-e Jamal
204926003,2661377,ny,Chah Barish
204926080,2661378,ny,chah allh dad
204926157,2661379,ny,Chah-e Ahmad
204926234,2661380,ny,Cha Deraz
204926311,2661381,ny,Chahchah
204926465,2661383,ny,chhar taq
204926542,2661384,ny,chhar tng
204926850,2661388,ny,Hir
204926927,2661389,ny,Eslamabad-e Chagukdan
204927081,2661391,ny,Koma
204927312,2661394,ny,Koma Gaz
204927389,2661395,ny,Butgow
204927620,2661398,ny,Bor Sar
204927774,2661400,ny,Bon Tsopano
204927851,2661401,ny,Bon Tsopano
204928082,2661404,ny,Bezhgan
204928313,2661407,ny,Borinduk
204928390,2661408,ny,Boqra'i
204928544,2661410,ny,bnjar
204928698,2661412,ny,Bon Deh
204929237,2661419,ny,Bilingi
204929314,2661420,ny,Bigdag
204929622,2661424,ny,Bezd
204929699,2661425,ny,Basut
204929776,2661426,ny,Beris
204929853,2661427,ny,Beryani
204929930,2661428,ny,Barashk
204930007,2661429,ny,bpatan
204930084,2661430,ny,Benuk
204930238,2661432,ny,Batani
204930315,2661433,ny,Behdadin
204930392,2661434,ny,\N
204930469,2661435,ny,Nedani
204930546,2661436,ny,bzman
204930623,2661437,ny,Deh-e Basiran
204930777,2661439,ny,Bazangan
204931162,2661444,ny,Mleme
204931239,2661445,ny,Barziar
204931316,2661446,ny,Boru'i
204931547,2661449,ny,Barekat
204931624,2661450,ny,Berdu
204931701,2661451,ny,Barani
204931778,2661452,ny,Barangan
204931855,2661453,ny,Barakuh
204932009,2661455,ny,br abad
204932086,2661456,ny,bansnt
204932394,2661460,ny,Band-e Sistan
204932471,2661461,ny,Bandegan
204932548,2661462,ny,chabhar
204932702,2661464,ny,Sheybani
204932856,2661466,ny,Bampur
204932933,2661467,ny,bamchnar
204933010,2661468,ny,Bambasari
204933087,2661469,ny,Balurmachchi
204933626,2661476,ny,Bali
204933780,2661478,ny,Bakhsh
204934242,2661484,ny,bhram abad
204934319,2661485,ny,bhr abad
204934396,2661486,ny,Bagh-e Sangi
204934473,2661487,ny,bagh sngan
204934704,2661490,ny,Bagh-e Keshmir-e `Olya
204934858,2661492,ny,Bad Bozorg
204934935,2661493,ny,Chikwama
204935012,2661494,ny,baftan
204935089,2661495,ny,Baduhi
204935166,2661496,ny,Bad Kuchek
204935243,2661497,ny,Ebik
204935320,2661498,ny,Ab Neye
204935397,2661499,ny,awaz
204935628,2661502,ny,Asiyab
204935705,2661503,ny,Ashiri
204935936,2661506,ny,asdabad
204936321,2661511,ny,arwyz
204936475,2661513,ny,Ardakul
204936629,2661515,ny,Deh-e Arbab
204936937,2661519,ny,Anjirok
204937322,2661524,ny,Alamtu
204937553,2661527,ny,Allahabad
204937630,2661528,ny,'Aleyak
204937707,2661529,ny,`Ali Mohammad
204937784,2661530,ny,alnjan
204937861,2661531,ny,`Ali Hedyeh-ye Sofla
204937938,2661532,ny,`Ali Hedyeh-ye `Olya
204938015,2661533,ny,`Ali Akhund
204938092,2661534,ny,`Aliabad-e Pa'in
204938169,2661535,ny,Aliabad
204938323,2661537,ny,Aliabad
204938708,2661542,ny,al grg
204939093,2661547,ny,ahmd bazar
204939170,2661548,ny,Ahmadabad-e Sowlat
204939324,2661550,ny,ahmd abad
204939478,2661552,ny,Ahedadi
204939632,2661554,ny,Afzalabad
204939709,2661555,ny,afshan
204939786,2661556,ny,Abtar
204939863,2661557,ny,Abtar
204939940,2661558,ny,Apeshki
204940017,2661559,ny,Abqah
204940094,2661560,ny,abgrm
204940171,2661561,ny,abjkan
204940325,2661563,ny,'Abdollah Bazar
204940402,2661564,ny,'Abdollahabad
204940479,2661565,ny,'Abd Zehi
204940556,2661566,ny,`Abd Kazi
204940633,2661567,ny,'Abdi
204940710,2661568,ny,abdraz
204941172,2661574,ny,Kendykly
204941326,2661576,ny,Kambel-e Hajji Gholam
204941403,2661577,ny,Chehel Shahr
204941557,2661579,ny,Kheyri Kuh
204941634,2661580,ny,Sorgah
204941788,2661582,ny,Gazuk
204942019,2661585,ny,Barg
204942096,2661586,ny,klgan
204942481,2661591,ny,Sarikabad
204942635,2661593,ny,Nuki
204942712,2661594,ny,Hanzak
204942789,2661595,ny,Dokal
204942866,2661596,ny,Shahrak
204943097,2661599,ny,Irati
204943251,2661601,ny,Kalati
204943482,2661604,ny,Ziarat
204943713,2661607,ny,Gonazad
204944098,2661612,ny,Bogi
204944175,2661613,ny,Kala Vachi
204944483,2661617,ny,Jamidar
204944714,2661620,ny,Mohammadabad
204944791,2661621,ny,Hashabaki
204945022,2661624,ny,Pur
204945176,2661626,ny,Kata
204945484,2661630,ny,Sulan
204945638,2661632,ny,Kalag
204945715,2661633,ny,Rehad
204945792,2661634,ny,Bennah
204945869,2661635,ny,\N
204946023,2661637,ny,Saiyid Chah
204946562,2661644,ny,Pira'i
204946716,2661646,ny,Kazvar
204947101,2661651,ny,Hasanabad
204947178,2661652,ny,Kafar Qal'eh
204947255,2661653,ny,Kalateh-Ye-Allah Nazar
204947409,2661655,ny,Cheshmeh Shur
204947640,2661658,ny,Neyshaburak
204947871,2661661,ny,Rudig-e Karim Bakhsh
204947948,2661662,ny,Nowruzabad
204948025,2661663,ny,Chakudar
204948102,2661664,ny,chalh zrd
204948179,2661665,ny,Darband
204948872,2661674,ny,Sina Chu
204949026,2661676,ny,Samas
204949411,2661681,ny,Basut-e Pa'in
204949719,2661685,ny,Leniari
204949873,2661687,ny,Moridvaru
204950027,2661689,ny,Mandiru
204950258,2661692,ny,Vali Mohammad Bazar
204950335,2661693,ny,dad rhman bazar
204950412,2661694,ny,Khan Mohammad Bazar
204950489,2661695,ny,hsyn bazar
204950566,2661696,ny,Mohammadzi
204950643,2661697,ny,Agubani
204950720,2661698,ny,'Arab Zehi
204950797,2661699,ny,Sediq Zehi
204950951,2661701,ny,haj dl mrad bazar
