key,language_key,name
NG-AB,dz,ཨ་བི་ཡ་མངའ་སྡེ།
NG-AD,dz,ཨ་ཌ་མ་ཝ་མངའ་སྡེ།
NG-AK,dz,ཨ་ཀྭ་ཨི་བོམ་མངའ་སྡེ།
NG-AN,dz,ཨ་ནམ་བྲ་མངའ་སྡེ།
NG-BA,dz,བའུ་ཆི་མངའ་སྡེ།
NG-BE,dz,བེ་ནུའེ་མངའ་སྡེ།
NG-BO,dz,བོར་ནོ་མངའ་སྡེ།
NG-BY,dz,བཱ་ཡེལ་ས་མངའ་སྡེ།
NG-CR,dz,གཙང་ཆུ་བརྒལ་བའི་མངའ་སྡེ།
NG-DE,dz,ཌེལ་ཊ་མངའ་སྡེ།
NG-EB,dz,ཨི་བོ་ནི་མངའ་སྡེ།
NG-ED,dz,ཨེ་ཌོ།
NG-EK,dz,ཨེ་ཀི་ཊི་མངའ་སྡེ།
NG-EN,dz,ཨི་ནུ་གུ་མངའ་སྡེ།
NG-FC,dz,སྤྱི་མཐུན་རྒྱལ་ས་མངའ་ཁོངས།
NG-GO,dz,གོམ་བེ་མངའ་སྡེ།
NG-IM,dz,ཨི་མོ་མངའ་སྡེ།
NG-JI,dz,ཇི་ག་ཝ་མངའ་སྡེ།
NG-KD,dz,ཀ་ཌུ་ན་མངའ་སྡེ།
NG-KE,dz,ཀེབ་བི་མངའ་སྡེ།
NG-KN,dz,ཀ་ནོ་མངའ་སྡེ།
NG-KO,dz,ཀོ་གི་མངའ་སྡེ།
NG-KT,dz,ཀ་ཙི་ན་མངའ་སྡེ།
NG-KW,dz,ཀྭ་ར་མངའ་སྡེ།
NG-LA,dz,ལ་གོས་མངའ་སྡེ།
NG-NA,dz,ན་ས་ར་ཝ་མངའ་སྡེ།
NG-NI,dz,ནི་ཇར་མངའ་སྡེ།
NG-OG,dz,ཨོ་གུན་མངའ་སྡེ།
NG-ON,dz,ཨོན་ཌོ་མངའ་སྡེ།
NG-OS,dz,ཨོ་སུན་མངའ་སྡེ།
NG-OY,dz,ཨོ་ཡོ་མངའ་སྡེ།
NG-PL,dz,མཐོ་སྒང་མངའ་སྡེ།
NG-RI,dz,རི་ཝར་སི་མངའ་སྡེ།
NG-SO,dz,སོ་ཀོ་ཊོ་མངའ་སྡེ།
NG-TA,dz,ཏཱ་ར་བ་མངའ་སྡེ།
NG-YO,dz,ཡོ་བེ་མངའ་སྡེ།
NG-ZA,dz,ཟམ་ཕ་ར་མངའ་སྡེ།
