key,language_key,name
AZ-ABS,az,Abşeron rayonu
AZ-AGA,az,Ağstafa rayonu
AZ-AGC,az,Ağcabədi rayonu
AZ-AGM,az,Ağdam Rayonu
AZ-AGS,az,Ağdaş rayonu
AZ-AGU,az,Ağsu rayonu
AZ-AST,az,Astara rayonu
AZ-BA,az,Bakı
AZ-BAB,az,Babək
AZ-BAL,az,Balakən rayonu
AZ-BAR,az,Bərdə Rayonu
AZ-BEY,az,Beyləqan rayonu
AZ-BIL,az,Biləsuvar
AZ-CAB,az,Cəbrayıl
AZ-CAL,az,Cəlilabad rayonu
AZ-CUL,az,Culfa
AZ-DAS,az,Daşkəsən rayonu
AZ-FUZ,az,Füzuli Rayonu
AZ-GA,az,Gəncə
AZ-GAD,az,Gədəbəy rayonu
AZ-GOR,az,Goranboy Rayonu
AZ-GOY,az,Göyçay rayonu
AZ-GYG,az,Göygöl Rayon
AZ-HAC,az,Hacıqabul rayonu
AZ-IMI,az,İmişli rayonu
AZ-ISM,az,İsmayıllı rayonu
AZ-KAL,az,Kəlbəcər
AZ-KAN,az,Kǝngǝrli
AZ-KUR,az,Kürdəmir rayonu
AZ-LA,az,Lənkəran
AZ-LAC,az,Laçın
AZ-LAN,az,Lənkəran rayonu
AZ-LER,az,Lerik rayonu
AZ-MAS,az,Masallı rayonu
AZ-MI,az,Mingəçevir şəhəri
AZ-NA,az,Naftalan Şəhəri
AZ-NEF,az,Neftçala rayonu
AZ-NV,az,Naxçıvan
AZ-NX,az,Naxçıvan Muxtar Respublikası
AZ-OGU,az,Oğuz rayonu
AZ-ORD,az,Ordubad
AZ-QAB,az,Qəbələ rayonu
AZ-QAX,az,Qax rayonu
AZ-QAZ,az,Qazax rayonu
AZ-QBA,az,Quba rayonu
AZ-QBI,az,Qubadlı rayonu
AZ-QOB,az,Qobustan rayonu
AZ-QUS,az,Qusar rayonu
AZ-SA,az,Şəki
AZ-SAB,az,Sabirabad rayonu
AZ-SAD,az,Sədərək
AZ-SAH,az,Şahbuz
AZ-SAK,az,Şəki
AZ-SAL,az,Salyan rayonu
AZ-SAR,az,Şərur
AZ-SAT,az,Saatlı rayonu
AZ-SBN,az,Şabran rayonu
AZ-SIY,az,Siyəzən rayonu
AZ-SKR,az,Şəmkir rayonu
AZ-SM,az,Sumqayıt
AZ-SMI,az,Şamaxı rayonu
AZ-SMX,az,Samux rayonu
AZ-SR,az,Şirvan
AZ-SUS,az,Şuşa
AZ-TAR,az,Tərtər rayonu
AZ-TOV,az,Tovuz rayonu
AZ-UCA,az,Ucar rayonu
AZ-XA,az,Xankəndi
AZ-XAC,az,Xaçmaz rayonu
AZ-XCI,az,Xocalı
AZ-XIZ,az,Xızı rayonu
AZ-XVD,az,Xocavənd
AZ-YAR,az,Yardımlı rayonu
AZ-YE,az,Yevlax Şəhəri
AZ-YEV,az,Yevlax rayonu
AZ-ZAN,az,Zəngilan rayonu
AZ-ZAQ,az,Zaqatala rayonu
AZ-ZAR,az,Zərdab
