key,language_key,name
AF-BAL,tg,вилояти Балх
AF-BAM,tg,Вилояти Бомиён
AF-BDG,tg,Вилояти Бодғис
AF-BDS,tg,вилояти Бадахшон
AF-BGL,tg,вилояти Бағлон
AF-DAY,tg,Вилояти Дойкундӣ
AF-FRA,tg,Вилояти Фароҳ
AF-FYB,tg,Вилояти Фориёб
AF-GHA,tg,вилояти Ғазнӣ
AF-GHO,tg,Вилояти Ғур
AF-HEL,tg,Вилояти Ҳелманд
AF-HER,tg,Вилояти Ҳирот
AF-JOW,tg,Вилояти Ҷӯзҷон
AF-KAB,tg,Вилояти Кобул
AF-KAN,tg,вилояти Қандаҳор
AF-KAP,tg,Вилояти Кописо
AF-KDZ,tg,Вилояти Кундӯз
AF-KHO,tg,вилояти Хуст
AF-KNR,tg,Вилояти Кунар
AF-LAG,tg,Вилояти Лағмон
AF-LOG,tg,Вилояти Лӯгар
AF-NAN,tg,вилояти Нангарҳор
AF-NIM,tg,Нимроз
AF-NUR,tg,Вилояти Нуристон
AF-PAN,tg,вилояти Панҷшер
AF-PAR,tg,Парван
AF-PIA,tg,Вилояти Пактиё
AF-PKA,tg,вилояти Пактико
AF-SAM,tg,Вилояти Самангон
AF-SAR,tg,Вилояти Сарипул
AF-TAK,tg,Вилояти Тахор
AF-URU,tg,Вилояти Урӯзгон
AF-WAR,tg,Вилояти Майдан-Вардак
AF-ZAB,tg,Вилояти Зобул
