key,language_key,name
VE-A,lb,Distrito Capital
VE-B,lb,Anzoategui
VE-C,lb,Estado Apure
VE-D,lb,Stad Aragua
VE-E,lb,Stad Barinas
VE-F,lb,Stad Bolivar
VE-G,lb,Estado Carabobo
VE-H,lb,Estado Cojedes
VE-I,lb,Estado Falcon
VE-J,lb,Estado Guarico
VE-K,lb,Stad Lara
VE-L,lb,Stad Merida
VE-M,lb,Miranda
VE-N,lb,Estado Monagas
VE-O,lb,Nueva Esparta
VE-P,lb,Portuguesa
VE-R,lb,Sucre
VE-S,lb,Tachira
VE-T,lb,Estado Trujillo
VE-U,lb,Yaracuy
VE-V,lb,Zulia
VE-W,lb,Dependencias Federales
VE-X,lb,Estado La Guaira
VE-Y,lb,Delta Amacuro
VE-Z,lb,Amazonas
