key,language_key,name
BD-01,dz,བན་དར་བཱན།
BD-02,dz,བར་གུ་ནཱ།
BD-03,dz,བོ་གུ་ར།
BD-04,dz,བྲམ་ཟེ་བཱ་རི་ཡ།
BD-05,dz,བཱ་གར་ཧཊ།
BD-06,dz,བཱ་རི་ཤལ།
BD-07,dz,བྷོ་ལ།
BD-08,dz,ཀུ་མི་ལ།
BD-09,dz,ཅཱནྡ་པུར།
BD-10,dz,ཆ་ཊོ་གྷ་རམ།
BD-11,dz,ཀོགསི་གི་བཱ་ཟར།
BD-12,dz,ཆུ་དངས།
BD-13,dz,དྷ་ས།
BD-14,dz,དི་ནཱཇ་པུར།
BD-15,dz,ཕ་རིད་པུར།
BD-16,dz,ཕེ་ནི།
BD-17,dz,གོ་པཱལ་གནཇ།
BD-18,dz,གཱ་ཛི་པུར།
BD-19,dz,གའི་བནྡྷ།
BD-20,dz,ཧ་བི་གནཇ།
BD-21,dz,ཇ་མཱལ་པུར།
BD-22,dz,ཇ་ཤོར།
BD-23,dz,ཇེ་ནའི་དཱ།
BD-24,dz,ཇོའི་པུར་ཧཊ།
BD-25,dz,ཇ་ལ་ཀ་ཐི།
BD-26,dz,ཀི་ཤོར་གན་ཇ།
BD-27,dz,ཁུལ་ནཱ།
BD-28,dz,ཀུ་རི་གྲམ།
BD-29,dz,ཁ་གྲ་ཅཱ་རི།
BD-30,dz,ཀུཤ་ཏི་ཡ།
BD-31,dz,ལཱཀ་ཤི་མི་པུར།
BD-32,dz,ལཱལ་མོ་ནིར་ཧཊ།
BD-33,dz,མ་ནིག་གནཇ།
BD-34,dz,མའི་མེན་སིང་།
BD-35,dz,མུན་ཤི་གནཇ།
BD-36,dz,མ་དཱ་རི་པུར།
BD-37,dz,མ་གུ་ར།
BD-38,dz,མའུལ་ཝི་བཱ་ཟར།
BD-39,dz,མེ་ཧར་པུར།
BD-40,dz,ནཱ་ར་ཡཱན་ཇཱ།
BD-41,dz,ནེ་ཏྲ་ཀོ་ན།
BD-42,dz,ནར་སིང་སྡི།
BD-43,dz,ནཱ་རཱའིལ།
BD-44,dz,ན་ཏོ་རེ།
BD-45,dz,ཆ་པའེ་ནཝབ་གནཇ།
BD-46,dz,ནིལ་ཕ་མ་རི།
BD-47,dz,ནོའུ་ཁཱ་ལི།
BD-48,dz,ནའོ་གཱོན།
BD-49,dz,པབ་ན།
BD-50,dz,པི་རོཇ་པུར།
BD-51,dz,པཏུའུ་ཁ་ལི།
BD-52,dz,པཱན་ཅ་གར།
BD-53,dz,རཱཇ་བཱ་རི།
BD-54,dz,རཱཇ་ཤ་ཧི།
BD-55,dz,རང་སྤུར།
BD-56,dz,རང་ག་མ་ཏི།
BD-57,dz,ཤེར་པུར།
BD-58,dz,སཏ་ཁི་ར།
BD-59,dz,སི་རཱཇ་གནཇ།
BD-60,dz,སིལ་ཧེཊ།
BD-61,dz,སུ་ནམ་གནཇ།
BD-62,dz,ཤ་རི་ཡཏ་པུར།
BD-63,dz,ཐང་གཱེལ།
BD-64,dz,ཐ་ཀུར་གཱོན།
BD-A,dz,བཱ་རི་སཱལ་སྡེ་ཚན།
BD-B,dz,ཆི་ཏ་གོང་།
BD-C,dz,དྷ་ས་སྡེ་ཚན།
BD-D,dz,ཁུལ་ན་སྡེ་ཚན།
BD-E,dz,རཱཇ་ཤ་ཧི།
BD-F,dz,རང་སྤུར་སྡེ་ཚན།
BD-G,dz,སིལ་ལེཊ་སྡེ་ཚན།
BD-H,dz,མའི་མེན་སིང་སྡེ་ཚན།
