key,language_key,name
CN-AH,sr,Анхуеј
CN-BJ,sr,беи йинг
CN-CQ,sr,Чунгкинг
CN-FJ,sr,Фуђен
CN-GD,sr,Гуангдунг
CN-GS,sr,Гансу
CN-GX,sr,Гуангси
CN-GZ,sr,Гуејџоу
CN-HA,sr,Хенан
CN-HB,sr,Хубеј
CN-HE,sr,Хебеј
CN-HI,sr,Хајнан
CN-HK,sr,Хонг Конг САР
CN-HL,sr,Хејлунгђанг
CN-HN,sr,Хунан
CN-JL,sr,Ђилин
CN-JS,sr,Ђангсу
CN-JX,sr,Ђангси
CN-LN,sr,Љаонинг
CN-MO,sr,САР Мацао
CN-NM,sr,Унутрашња Монголија
CN-NX,sr,Нингсја
CN-QH,sr,Ћингхај
CN-SC,sr,Сичуан
CN-SD,sr,Шандунг
CN-SH,sr,Шангај
CN-SN,sr,Шенси
CN-SX,sr,Шанси
CN-TJ,sr,Тјенцин
CN-TW,sr,Тајван Шенг
CN-XJ,sr,Синђан
CN-XZ,sr,Тибет
CN-YN,sr,Јунан
CN-ZJ,sr,Џеђанг
