key,language_key,name
SE-AB,si,ස්ටොක්හෝම් ප්‍රාන්තය
SE-AC,si,වාස්ටර්බොටන් ප්‍රාන්තය
SE-BD,si,නොර්බෝටෙන් ප්‍රාන්තය
SE-C,si,උප්සලා ප්‍රාන්තය
SE-D,si,සොදර්මන්ලන්ඩ් ප්‍රාන්තය
SE-E,si,ඕස්ටේරෝගොට්ලන්ඩ් ප්‍රාන්තය
SE-F,si,ජෝන්කොපින්ග් ප්‍රාන්තය
SE-G,si,ක්රෝනොබර්ග් පළාත
SE-H,si,කල්මාර් ප්‍රාන්තය
SE-I,si,ගොට්ලන්ඩ් ප්‍රාන්තය
SE-K,si,බ්ලෙකින්ජේ ප්‍රාන්තය
SE-M,si,ස්කානේ ප්‍රාන්තය
SE-N,si,හැලන්ඩ් ප්‍රාන්තය
SE-O,si,වස්ට්‍රා ගෝටලන්ඩ් ප්‍රාන්තය
SE-S,si,වාර්ම්ලන්ත ප්‍රාන්තය
SE-T,si,ඔරෙබ්රෝ ප්‍රාන්තය
SE-U,si,වාස්ට්මන්ලන්ත ප්‍රාන්තය
SE-W,si,ඩලමා ප්‍රාන්තය
SE-X,si,ගාව්ලෙබෝර්ග් ප්‍රාන්තය
SE-Y,si,වස්ටර්නොර්ලන්ඩ් ප්‍රාන්තය
SE-Z,si,ජාම්ට්ලන්ත පළාත
