id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
52909,AR,AR-B,Zenon Videla Dorna,Zenón Videla Dorna,55,3,Locality,UTC-3,America/Argentina/Buenos_Aires
52911,AR,AR-B,Zelaya,Zelaya,3307,4,town,UTC-3,America/Argentina/Buenos_Aires
52912,AR,AR-B,Zarate,Zárate,98792,2,Locality,UTC-3,America/Argentina/Buenos_Aires
52913,AR,AR-B,Zapiola,Zapiola,287,3,Locality,UTC-3,America/Argentina/Buenos_Aires
52916,AR,AR-E,Estacion Yuqueri,Estación Yuquerí,188,3,Locality,UTC-3,America/Argentina/Cordoba
52919,AR,AR-E,Yeso Oeste,Yeso Oeste,184,3,Locality,UTC-3,America/Argentina/Cordoba
52920,AR,AR-E,Estacion Yerua,Estación Yeruá,342,3,Locality,UTC-3,America/Argentina/Cordoba
52924,AR,AR-W,Yatayti Calle,Yatayti Calle,2114,4,locality,UTC-3,America/Argentina/Cordoba
52926,AR,AR-W,Yapeyu,Yapeyú,2124,3,Locality,UTC-3,America/Argentina/Cordoba
52928,AR,AR-W,Yahape,Yahapé,484,3,Locality,UTC-3,America/Argentina/Cordoba
52929,AR,AR-B,Wilde,Wilde,65881,4,town,UTC-3,America/Argentina/Buenos_Aires
52930,AR,AR-N,Colonia Wanda,Colonia Wanda,16254,3,Locality,UTC-3,America/Argentina/Cordoba
52933,AR,AR-B,Vivorata,Vivoratá,1039,3,Locality,UTC-3,America/Argentina/Buenos_Aires
52935,AR,AR-B,Virreyes,Virreyes,39507,4,town,UTC-3,America/Argentina/Buenos_Aires
52943,AR,AR-E,Villa San Marcial,Villa San Marcial,776,4,village,UTC-3,America/Argentina/Cordoba
52944,AR,AR-E,San Jose,San José,9092,4,town,UTC-3,America/Argentina/Cordoba
52948,AR,AR-B,Villars,Villars,1498,3,Locality,UTC-3,America/Argentina/Buenos_Aires
52949,AR,AR-B,Villa Rosa,Villa Rosa,45000,4,town,UTC-3,America/Argentina/Buenos_Aires
52950,AR,AR-B,Villa Laguna La Brava,Villa Laguna La Brava,119,3,Locality,UTC-3,America/Argentina/Buenos_Aires
52952,AR,AR-P,Villa Real,Villa Real,13745,3,Neighborhood,UTC-3,America/Argentina/Cordoba
52954,AR,AR-E,Villa Paranacito,Villa Paranacito,3988,2,Locality,UTC-3,America/Argentina/Cordoba
52955,AR,AR-S,Villa Ocampo,Villa Ocampo,19101,3,Locality,UTC-3,America/Argentina/Cordoba
52958,AR,AR-B,Villanueva,Villanueva,537,3,Locality,UTC-3,America/Argentina/Buenos_Aires
52961,AR,AR-E,Maria Grande,María Grande,7694,3,Locality,UTC-3,America/Argentina/Cordoba
52962,AR,AR-E,Villa Mantero,Villa Mantero,1526,3,Locality,UTC-3,America/Argentina/Cordoba
52963,AR,AR-B,Villa Eduardo Madero,Villa Madero,75634,3,Town,UTC-3,America/Argentina/Buenos_Aires
52964,AR,AR-B,Villa Luzuriaga,Villa Luzuriaga,84734,4,town,UTC-3,America/Argentina/Buenos_Aires
52967,AR,AR-B,Villa Lia,Villa Lía,1299,3,Locality,UTC-3,America/Argentina/Buenos_Aires
52969,AR,AR-E,Villa Hernandarias,Villa Hernandarias,5375,3,locality,UTC-3,America/Argentina/Cordoba
52971,AR,AR-S,Villa Guillermina,Villa Guillermina,4945,3,Locality,UTC-3,America/Argentina/Cordoba
52972,AR,AR-E,Villaguay,Villaguay,39406,2,Locality,UTC-3,America/Argentina/Cordoba
52974,AR,AR-B,Villa Gesell,Villa Gesell,23257,3,Locality,UTC-3,America/Argentina/Buenos_Aires
52977,AR,AR-B,Villa Espana,Villa España,13505,4,town,UTC-3,America/Argentina/Buenos_Aires
52978,AR,AR-P,Villa Escolar,Villa Escolar,1261,3,Locality,UTC-3,America/Argentina/Cordoba
52981,AR,AR-B,Villa Elisa,Villa Elisa,19643,4,town,UTC-3,America/Argentina/Buenos_Aires
52982,AR,AR-E,Villa Elisa,Villa Elisa,11117,3,Locality,UTC-3,America/Argentina/Cordoba
52983,AR,AR-B,Villa Cacique,Villa Cacique,2960,3,Locality,UTC-3,America/Argentina/Buenos_Aires
52985,AR,AR-B,Villa Dominico,Villa Domínico,62315,4,town,UTC-3,America/Argentina/Buenos_Aires
52989,AR,AR-B,Villa de Mayo,Villa de Mayo,43405,3,town,UTC-3,America/Argentina/Buenos_Aires
52990,AR,AR-E,Villa del Rosario,Villa del Rosario,3973,3,Locality,UTC-3,America/Argentina/Cordoba
52992,AR,AR-W,Villa Cordoba,Villa Córdoba,796,3,Locality,UTC-3,America/Argentina/Cordoba
52995,AR,AR-B,Villa Bosch,Villa Bosch,24702,4,town,UTC-3,America/Argentina/Buenos_Aires
53003,AR,AR-S,Villa Ana,Villa Ana,3075,3,Locality,UTC-3,America/Argentina/Cordoba
53004,AR,AR-B,Valentin Alsina,Valentín Alsina,41155,4,town,UTC-3,America/Argentina/Buenos_Aires
53008,AR,AR-B,Vieytes,Vieytes,287,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53009,AR,AR-B,Victoria,Victoria,39447,4,town,UTC-3,America/Argentina/Buenos_Aires
53012,AR,AR-B,Vicente Lopez,Vicente López,280541,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53013,AR,AR-B,Vicente Casares,Vicente Casares,787,4,village,UTC-3,America/Argentina/Buenos_Aires
53014,AR,AR-B,Veronica,Verónica,7000,2,Locality,UTC-3,America/Argentina/Buenos_Aires
53017,AR,AR-B,Velloso,Velloso,140,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53020,AR,AR-N,Veinticinco de Mayo,25 de Mayo,11928,4,village,UTC-3,America/Argentina/Cordoba
53023,AR,AR-B,Valeria del Mar,Valeria del Mar,3156,4,village,UTC-3,America/Argentina/Buenos_Aires
53024,AR,AR-B,Vagues,Vagues,78,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53026,AR,AR-B,Uribelarrea,Uribelarrea,1660,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53027,AR,AR-E,Urdinarrain,Urdinarrain,8986,3,Locality,UTC-3,America/Argentina/Cordoba
53030,AR,AR-B,Udaquiola,Udaquiola,106,3,Locality,UTC-3,America/Argentina/Buenos_Aires
53031,AR,AR-E,Ubajay,Ubajay,2746,3,Locality,UTC-3,America/Argentina/Cordoba
53035,AR,AR-B,Turdera,Turdera,9786,3,village,UTC-3,America/Argentina/Buenos_Aires
53036,AR,AR-B,Tristan Suarez,Tristán Suárez,41918,4,town,UTC-3,America/Argentina/Buenos_Aires
53042,AR,AR-B,Tres Lomas,Tres Lomas,8405,3,Locality,UTC-3,America/Argentina/Buenos_Aires
