key,language_key,name
PT-01,et,Aveiro ringkond
PT-02,et,Beja ringkond
PT-03,et,Braga ringkond
PT-04,et,Bragança ringkond
PT-05,et,Distrito de Castelo Branco
PT-06,et,Distrito de Coimbra
PT-07,et,Distrito de Evora
PT-08,et,Faro ringkond
PT-09,et,Distrito da Guarda
PT-10,et,Distrito de Leiria
PT-11,et,Distrito de Lisboa
PT-12,et,Distrito de Portalegre
PT-13,et,Distrito do Porto
PT-14,et,Distrito de Santarem
PT-15,et,Distrito de Setubali
PT-16,et,Distrito de Viana do Castelo
PT-17,et,Distrito de Vila Real
PT-18,et,Distrito de Viseu
PT-20,et,Assoorid
PT-30,et,Madeira
