key,language_key,name
IQ-AN,th,เขตผู้ว่าการอัลอันบาร
IQ-AR,th,เขตผู้ว่าการอัรบีล
IQ-BA,th,เขตผู้ว่าการบัสรา
IQ-BB,th,เขตผู้ว่าการบาบิล
IQ-BG,th,เขตผู้ว่าการแบกแดด
IQ-DA,th,เขตผู้ว่าการดะฮูก
IQ-DI,th,เขตผู้ว่าการดิยาลา
IQ-DQ,th,เขตผู้ว่าการษีกอร
IQ-KA,th,เขตผู้ว่าการกัรบะลาอ์
IQ-KI,th,เขตผู้ว่าการคีร์คูก
IQ-KR,th,อิคลิม เคอร์ดิสถาน
IQ-MA,th,เขตผู้ว่าการมัยซาน
IQ-MU,th,เขตผู้ว่าการอัลมุษันนา
IQ-NA,th,เขตผู้ว่าการแนแจฟ
IQ-NI,th,เขตผู้ว่าการนินิเวห์
IQ-QA,th,เขตผู้ว่าการอัลกอดิซียะฮ์
IQ-SD,th,เขตผู้ว่าการเศาะลาฮุดดีน
IQ-SU,th,เขตผู้ว่าการอัสซุลัยมานียะฮ์
IQ-WA,th,เขตผู้ว่าการวาซิฏ
