key,language_key,name
LK,aa,\N
LK,am,ሲሪላንካ
LK,ar,سريلانكا
LK,az,Şri-Lanka
LK,be,Шры-Ланка
LK,bg,Шри Ланка
LK,bn,শ্রীলঙ্কা
LK,bs,Šri Lanka
LK,ca,Sri Lanka
LK,cs,Srí Lanka
LK,da,Sri Lanka
LK,de,Sri Lanka
LK,dv,އޮޅުދޫކަރަ
LK,dz,ཤྲཱི་ལང་ཀ
LK,el,Σρι Λάνκα
LK,en,Sri Lanka
LK,es,Sri Lanka
LK,et,Sri Lanka
LK,fa,سری‌لانکا
LK,fi,Sri Lanka
LK,fo,Sri Lanka
LK,fr,Sri Lanka
LK,he,סרי לנקה
LK,hr,Šri Lanka
LK,ht,Sri Lanka
LK,hu,Srí Lanka
LK,hy,Շրի Լանկա
LK,id,Sri Lanka
LK,is,Srí Lanka
LK,it,Sri Lanka
LK,ja,スリランカ
LK,ka,შრი-ლანკა
LK,kk,Шри-Ланка
LK,kl,Sri Lanka
LK,km,ស្រីលង្កា
LK,ko,스리랑카
LK,ky,Шри-Ланка
LK,la,Taprobane
LK,lb,Sri Lanka
LK,lt,Šri Lanka
LK,lv,Šrilanka
LK,mh,\N
LK,mk,Шри Ланка
LK,mn,Шри-Ланка
LK,ms,Sri Lanka
LK,mt,is-Sri Lanka
LK,my,သီရိလင်္ကာ
LK,ne,श्रीलङ्का
LK,nl,Sri Lanka
LK,no,Sri Lanka
LK,ny,Sri Lanka
LK,pl,Sri Lanka
LK,pt,Sri Lanka
LK,ro,Sri Lanka
LK,ru,Шри-Ланка
LK,rw,Siri Lanka
LK,si,ශ්‍රී ලංකාව
LK,sk,Srí Lanka
LK,sl,Šrilanka
LK,sm,Sri Lanka
LK,so,Sirilaanka
LK,sq,Sri-Lankë
LK,sr,Шри Ланка
LK,sv,Sri Lanka
LK,sw,Sri Lanka
LK,tg,Шри-Ланка
LK,th,ศรีลังกา
LK,tk,Şri-Lanka
LK,tl,Esrilangka
LK,to,Sīlangikā
LK,tr,Sri Lanka
LK,uk,Шрі-Ланка
LK,ur,سری لنکا
LK,uz,Shri-Lanka
LK,vi,Sri Lanka
LK,zh,斯里兰卡
LK,zu,i-Sri Lanka
