key,language_key,name
US-AK,ru,Аляска
US-AL,ru,Алабама
US-AR,ru,Арканзас
US-AS,ru,Американ Самоа
US-AZ,ru,Аризона
US-CA,ru,Калифорния
US-CO,ru,Колорадо
US-CT,ru,Коннектикут
US-DC,ru,Округ Колумбия
US-DE,ru,Делавэр
US-FL,ru,Флорида
US-GA,ru,Джорджия
US-GU,ru,Гуам
US-HI,ru,Гавайи
US-IA,ru,Айова
US-ID,ru,Айдахо
US-IL,ru,Иллинойс
US-IN,ru,Индиана
US-KS,ru,Канзас
US-KY,ru,Кентукки
US-LA,ru,Луизиана
US-MA,ru,Массачусетс
US-MD,ru,Мэриленд
US-ME,ru,Мэн
US-MI,ru,Мичиган
US-MN,ru,Миннесота
US-MO,ru,Миссури
US-MP,ru,Нортхэрн Мариана Исландс
US-MS,ru,Миссисипи
US-MT,ru,Монтана
US-NC,ru,Северная Каролина
US-ND,ru,Северная Дакота
US-NE,ru,Небраска
US-NH,ru,Нью-Гэмпшир
US-NJ,ru,Нью-Джерси
US-NM,ru,Нью-Мехико
US-NV,ru,Невада
US-NY,ru,Нью-Йорк
US-OH,ru,Огайо
US-OK,ru,Оклахома
US-OR,ru,Орегон
US-PA,ru,Пенсильвания
US-PR,ru,Пуэрто-Рико
US-RI,ru,Род-Айленд
US-SC,ru,Южная Каролина
US-SD,ru,Южная Дакота
US-TN,ru,Теннесси
US-TX,ru,Техас
US-UM,ru,Унитед Статес Минор Оутлиинг Исландс
US-UT,ru,Юта
US-VA,ru,Виргиния
US-VI,ru,Виргин Исландс
US-VT,ru,Вермонт
US-WA,ru,Вашингтон
US-WI,ru,Висконсин
US-WV,ru,Западная Виргиния
US-WY,ru,Вайоминг
