key,language_key,name
GB-ABC,ar,مدينة أرماغ وبانبريدج وكرايجافون
GB-ABD,ar,أبردينشاير
GB-ABE,ar,مدينة أبردين
GB-AGB,ar,أرجيل وبوت
GB-AGY,ar,\N
GB-AND,ar,أرد والشمال داون
GB-ANN,ar,أنتريم ونيوتاونابي
GB-ANS,ar,أنجوس
GB-BAS,ar,باث وشمال شرق سومرست
GB-BBD,ar,بلاكبيرن مع داروين
GB-BCP,ar,بورنموث وكرايستشيرش وبول
GB-BDF,ar,بيدفورد
GB-BDG,ar,نباح وداجنهام
GB-BEN,ar,برنت
GB-BEX,ar,بيكسلي
GB-BFS,ar,مدينة بلفاست
GB-BGE,ar,بريدجند [بن-واي-بونت أر أوغور غب-بوغ]
GB-BGW,ar,بلينو جوينت
GB-BIR,ar,برمنغهام
GB-BKM,ar,باكينجهامشير
GB-BNE,ar,بارنت
GB-BNH,ar,برايتون وهوف
GB-BNS,ar,بارنسلي
GB-BOL,ar,بولتون
GB-BPL,ar,بلاكبول
GB-BRC,ar,غابة براكنيل
GB-BRD,ar,برادفورد
GB-BRY,ar,بروملي
GB-BST,ar,مدينة بريستول
GB-BUR,ar,بوري
GB-CAM,ar,كامبريدجشير
GB-CAY,ar,كيرفيلي [كيرفيلي غب-كاف]
GB-CBF,ar,وسط بيدفوردشير
GB-CCG,ar,ساحل كوزواي وجلينز
GB-CGN,ar,سيريديجيون [سير كرديج]
GB-CHE,ar,شيشاير الشرق
GB-CHW,ar,شيشاير ويست وتشيستر
GB-CLD,ar,كالديرديل
GB-CLK,ar,كلاكمانانشاير
GB-CMA,ar,كمبريا
GB-CMD,ar,كامدن
GB-CMN,ar,كارمارثينشاير [السير غيرفيرد الدين غب-غفي]
GB-CON,ar,كورنوال
GB-COV,ar,كوفنتري
GB-CRF,ar,\N
GB-CRY,ar,كرويدون
GB-CWY,ar,كونوي
GB-DAL,ar,دارلينجتون
GB-DBY,ar,ديربيشاير
GB-DEN,ar,دينبيشير [السير دينبيش غب-دي دي بي]
GB-DER,ar,ديربي
GB-DEV,ar,ديفون
GB-DGY,ar,دومفريز وجالواي
GB-DNC,ar,دونكاستر
GB-DND,ar,مدينة دندي
GB-DOR,ar,دورست
GB-DRS,ar,ديري وسترابان
GB-DUD,ar,دودلي
GB-DUR,ar,مقاطعة دورهام
GB-EAL,ar,إيلينغ
GB-EAY,ar,شرق ايرشاير
GB-EDH,ar,ادنبره، مدينة
GB-EDU,ar,شرق دونبارتونشاير
GB-ELN,ar,شرق لوثيان
GB-ELS,ar,إيلين سيار
GB-ENF,ar,انفيلد
GB-ENG,ar,إنجلترا
GB-ERW,ar,شرق رينفروشاير
GB-ERY,ar,(الدائرة الشرقية في يوركشاير).
GB-ESS,ar,إسيكس
GB-ESX,ar,شرق ساسكس
GB-FAL,ar,فالكيرك
GB-FIF,ar,فايف
GB-FLN,ar,فلنتشر [سير ي فلعنة جبفل]
GB-FMO,ar,فيرماناغ وأوماغ
GB-GAT,ar,جيتسهيد
GB-GLG,ar,مدينة جلاسكو
GB-GLS,ar,جلوسيسترشاير
GB-GRE,ar,غرينتش
GB-GWN,ar,جوينيد
GB-HAL,ar,هالتون
GB-HAM,ar,هامبشاير
GB-HAV,ar,هافرينج
GB-HCK,ar,هاكني
GB-HEF,ar,هيريفوردشاير
GB-HIL,ar,هيلينجدون
GB-HLD,ar,المرتفعات
GB-HMF,ar,هامرسميث وفولهام
GB-HNS,ar,هونزلو
GB-HPL,ar,هارتلبول
GB-HRT,ar,هيرتفوردشاير
GB-HRW,ar,مسلفة
GB-HRY,ar,هارينجي
GB-IOS,ar,جزر سيلي
GB-IOW,ar,جزيرة وايت
GB-ISL,ar,إيسلينجتون
GB-IVC,ar,إنفيركلايد
GB-KEC,ar,كنسينغتون وتشيلسي
GB-KEN,ar,كينت
GB-KHL,ar,كينغستون أبون هال
GB-KIR,ar,كيركليس
GB-KTT,ar,كينغستون أبون تيمز
GB-KWL,ar,نوسلي
GB-LAN,ar,لانكشاير
GB-LBC,ar,ليسبورن وكاسلريه
GB-LBH,ar,لامبث
GB-LCE,ar,ليستر
GB-LDS,ar,ليدز
GB-LEC,ar,ليسترشاير
GB-LEW,ar,لويشام
GB-LIN,ar,لينكولنشاير
GB-LIV,ar,ليفربول
GB-LND,ar,لندن، مدينة
GB-LUT,ar,لوتون
GB-MAN,ar,مانشستر
GB-MDB,ar,ميدلسبره
GB-MDW,ar,ميدواي
GB-MEA,ar,منتصف وشرق أنتريم
GB-MIK,ar,ميلتون كينز
GB-MLN,ar,ميدلوثيان
GB-MON,ar,مونماوثشاير [السير فينوي جي بي فين]
GB-MRT,ar,ميرتون
GB-MRY,ar,موراي
GB-MTY,ar,مرثير تيدفيل [مرثير تودفول غب-متو]
GB-MUL,ar,منتصف أولستر
GB-NAY,ar,شمال ايرشاير
GB-NBL,ar,نورثمبرلاند
GB-NEL,ar,شمال شرق لينكولنشاير
GB-NET,ar,نيوكاسل أبون تاين
GB-NFK,ar,نورفولك
GB-NGM,ar,نوتنغهام
GB-NIR,ar,أيرلندا الشمالية
GB-NLK,ar,شمال لاناركشاير
GB-NLN,ar,شمال لينكولنشاير
GB-NMD,ar,نيوري ومورن وداون
GB-NNH,ar,شمال نورثهامبتونشاير
GB-NSM,ar,شمال سومرست
GB-NTL,ar,نيث بورت تالبوت [كاستل-نيد بورت تالبوت غب-كتل]
GB-NTT,ar,نوتنغهامشاير
GB-NTY,ar,شمال تينيسايد
GB-NWM,ar,نيوهام
GB-NWP,ar,\N
GB-NYK,ar,شمال يوركشاير
GB-OLD,ar,أولدهام
GB-ORK,ar,جزر أوركني
GB-OXF,ar,أوكسفوردشاير
GB-PEM,ar,بيمبروكشير [سير بنفر جببنف]
GB-PKN,ar,بيرث وكينروس
GB-PLY,ar,بليموث
GB-POR,ar,بورتسموث
GB-POW,ar,بوويز
GB-PTE,ar,بيتربورو
GB-RCC,ar,ريدكار وكليفلاند
GB-RCH,ar,روتشديل
GB-RCT,ar,روندا سينون تاف [روندا سينونتاف]
GB-RDB,ar,ريدبريدج
GB-RDG,ar,القراءة
GB-RFW,ar,رينفروشاير
GB-RIC,ar,ريتشموند على نهر التايمز
GB-ROT,ar,روثرهام
GB-RUT,ar,روتلاند
GB-SAW,ar,ساندويل
GB-SAY,ar,جنوب ايرشاير
GB-SCB,ar,الحدود الاسكتلندية
GB-SCT,ar,اسكتلندا
GB-SFK,ar,سوفولك
GB-SFT,ar,سيفتون
GB-SGC,ar,جنوب جلوسيسترشاير
GB-SHF,ar,شيفيلد
GB-SHN,ar,سانت هيلينز
GB-SHR,ar,شروبشاير
GB-SKP,ar,ستوكبورت
GB-SLF,ar,سالفورد
GB-SLG,ar,سلاو
GB-SLK,ar,جنوب لاناركشاير
GB-SND,ar,سندرلاند
GB-SOL,ar,سوليهال
GB-SOM,ar,سومرست
GB-SOS,ar,ساوثيند أون سي
GB-SRY,ar,\N
GB-STE,ar,ستوك أون ترينت
GB-STG,ar,ستيرلينغ
GB-STH,ar,ساوثهامبتون
GB-STN,ar,ساتون
GB-STS,ar,ستافوردشاير
GB-STT,ar,ستوكتون أون تيز
GB-STY,ar,جنوب تينيسايد
GB-SWA,ar,سوانسي [أبيرتاوي غب-آتا]
GB-SWD,ar,سويندون
GB-SWK,ar,ساوثوارك
GB-TAM,ar,تامسايد
GB-TFW,ar,تيلفورد وريكين
GB-THR,ar,ثوروك
GB-TOB,ar,تورباي
GB-TOF,ar,تورفين [تور فين]
GB-TRF,ar,ترافورد
GB-TWH,ar,برج هامليتس
GB-VGL,ar,فعل أف غلامورغان
GB-WAR,ar,وارويكشاير
GB-WBK,ar,غرب بيركشاير
GB-WDU,ar,(غرب دونبارتونشاير).
GB-WFT,ar,والثام فورست
GB-WGN,ar,ويجان
GB-WIL,ar,ويلتشير
GB-WKF,ar,ويكفيلد
GB-WLL,ar,والسال
GB-WLN,ar,لوثيان الغربية
GB-WLS,ar,ويلز
GB-WLV,ar,ولفرهامبتون
GB-WND,ar,واندسوورث
GB-WNH,ar,(غرب نورثهامبتونشاير).
GB-WNM,ar,وندسور وميدنهيد
GB-WOK,ar,ووكينغهام
GB-WOR,ar,رسيستيرشاير
GB-WRL,ar,ويرال
GB-WRT,ar,وارينغتون
GB-WRX,ar,وركسهم [وركسم جبورك]
GB-WSM,ar,وستمنستر
GB-WSX,ar,غرب ساسكس
GB-YOR,ar,يورك
GB-ZET,ar,جزر شيتلاند
