key,language_key,name
CD-BC,uk,Центральне Конго
CD-BU,uk,Нижнє Уеле
CD-EQ,uk,Екватор
CD-HK,uk,Верхня Катанга
CD-HL,uk,Хаут-Ломами
CD-HU,uk,Верхнє Уеле
CD-IT,uk,Ітурі
CD-KC,uk,Лулуа
CD-KE,uk,Східне Касаї
CD-KG,uk,Кванго
CD-KL,uk,Квілу
CD-KN,uk,Кинсхаса
CD-KS,uk,Касаї
CD-LO,uk,Ломами
CD-LU,uk,Луалаба
CD-MA,uk,Манієма
CD-MN,uk,Маї-Ндомбе
CD-MO,uk,Монгала
CD-NK,uk,Північне Ківу
CD-NU,uk,Північне Убангі
CD-SA,uk,Санкуру
CD-SK,uk,Південне Ківу
CD-SU,uk,Провінція Суд-Убангі
CD-TA,uk,Танганьїка
CD-TO,uk,Чопо
CD-TU,uk,Чуапа
