key,language_key,name
CG,aa,\N
CG,am,ኮንጎ ብራዛቪል
CG,ar,الكونغو - برازافيل
CG,az,Konqo - Brazzavil
CG,be,Конга - Бразавіль
CG,bg,Конго (Бразавил)
CG,bn,কঙ্গো - ব্রাজাভিল
CG,bs,Kongo
CG,ca,Congo - Brazzaville
CG,cs,Kongo – Brazzaville
CG,da,Congo-Brazzaville
CG,de,Kongo-Brazzaville
CG,dv,ކޮންގޯ
CG,dz,ཀོང་གྷོ བྷྲ་ཛ་བིལ
CG,el,Κονγκό - Μπραζαβίλ
CG,en,Congo - Brazzaville
CG,es,Congo
CG,et,Kongo Vabariik
CG,fa,کنگو - برازویل
CG,fi,Kongon tasavalta
CG,fo,Kongo
CG,fr,République du Congo
CG,he,קונגו - ברזאויל
CG,hr,Kongo - Brazzaville
CG,ht,Congo-Brazzaville
CG,hu,Kongó – Brazzaville
CG,hy,Կոնգո - Բրազավիլ
CG,id,Kongo - Brazzaville
CG,is,Kongó-Brazzaville
CG,it,Congo-Brazzaville
CG,ja,コンゴ共和国(ブラザビル)
CG,ka,კონგო - ბრაზავილი
CG,kk,Конго-Браззавиль Республикасы
CG,kl,Kongo-Brazzaville
CG,km,កុងហ្គោ - ប្រាហ្សាវីល
CG,ko,콩고-브라자빌
CG,ky,Конго-Браззавил
CG,la,Res publica Congoliae
CG,lb,Kongo-Brazzaville
CG,lt,Kongas-Brazavilis
CG,lv,Kongo (Brazavila)
CG,mh,\N
CG,mk,Конго - Бразавил
CG,mn,Конго-Браззавиль
CG,ms,Congo - Brazzaville
CG,mt,il-Kongo - Brazzaville
CG,my,ကွန်ဂို-ဘရာဇာဗီးလ်
CG,ne,कङ्गो ब्राजाभिल
CG,nl,Congo-Brazzaville
CG,no,Kongo-Brazzaville
CG,ny,Republic of Kongo
CG,pl,Kongo
CG,pt,República do Congo
CG,ro,Congo - Brazzaville
CG,ru,Конго - Браззавиль
CG,rw,Kongo
CG,si,කොංගො - බ්‍රසාවිල්
CG,sk,Konžská republika
CG,sl,Kongo - Brazzaville
CG,sm,Ripapelika o Congo
CG,so,Kongo
CG,sq,Kongo-Brazavilë
CG,sr,Конго - Бразавил
CG,sv,Kongo-Brazzaville
CG,sw,Kongo - Brazzaville
CG,tg,Конго - Браззавил
CG,th,คองโก - บราซซาวิล
CG,tk,Kongo - Brazzawil
CG,tl,Republika ng Congo
CG,to,Kongo - Palasavila
CG,tr,Kongo - Brazavil
CG,uk,Конго – Браззавіль
CG,ur,کانگو - برازاویلے
CG,uz,Kongo – Brazzavil
CG,vi,Congo - Brazzaville
CG,zh,刚果（布）
CG,zu,i-Congo - Brazzaville
