key,language_key,name
JP-01,mh,Hokkaido
JP-02,mh,Aomori-ken
JP-03,mh,Iwate
JP-04,mh,Miyagi-ken
JP-05,mh,Akita
JP-06,mh,Yamagata-ken
JP-07,mh,Fukushima-ken
JP-08,mh,Ibaraki
JP-09,mh,Tochigi
JP-10,mh,Gunma-ken
JP-11,mh,Saitama-ken
JP-12,mh,Chiba-ken
JP-13,mh,Tokyo Prefecture
JP-14,mh,Kanagawa
JP-15,mh,Niigata-ken
JP-16,mh,Toyama-ken
JP-17,mh,Ishikawa-ken
JP-18,mh,Fukui
JP-19,mh,Yamanashi
JP-20,mh,Nagano-ken
JP-21,mh,Gifu
JP-22,mh,Shizuoka
JP-23,mh,Aichi-ken
JP-24,mh,Mie-ken
JP-25,mh,Shiga
JP-26,mh,Kyoto Prefecture
JP-27,mh,Osaka-fu
JP-28,mh,Hyogo
JP-29,mh,Nara-ken
JP-30,mh,Wakayama
JP-31,mh,Tottori
JP-32,mh,Shimane-ken
JP-33,mh,Okayama-ken
JP-34,mh,Hiroshima-ken
JP-35,mh,Yamaguchi
JP-36,mh,Tokushima-ken
JP-37,mh,Kagawa-ken
JP-38,mh,Ehime
JP-39,mh,Kochi Prefecture
JP-40,mh,Fukuoka Prefecture
JP-41,mh,Saga-ken
JP-42,mh,Nagasaki Prefecture
JP-43,mh,Kumamoto
JP-44,mh,Oita Prefecture
JP-45,mh,Miyazaki
JP-46,mh,Kagoshima-ken
JP-47,mh,Okinawa
