key,language_key,name
BD-01,la,Bandarban
BD-02,la,Barguna
BD-03,la,Bogura
BD-04,la,Brahmanbaria
BD-05,la,Bagerhat
BD-06,la,Barishal
BD-07,la,Bhola
BD-08,la,Cumilla
BD-09,la,Chandpur
BD-10,la,Chattogram
BD-11,la,Cox's Bazar
BD-12,la,Chuadanga
BD-13,la,Dhaka
BD-14,la,Dinajpur
BD-15,la,Faridpur
BD-16,la,Feni
BD-17,la,Gopalganj
BD-18,la,Gazipur
BD-19,la,Gaibandha
BD-20,la,Habiganj
BD-21,la,Jamalpur
BD-22,la,Jashore
BD-23,la,Jhenaidah
BD-24,la,Joypurhat
BD-25,la,Jhalakathi
BD-26,la,Kishoreganj
BD-27,la,Khulna
BD-28,la,Kurigram
BD-29,la,Khagrachhari
BD-30,la,Kushtia
BD-31,la,Lakshmipur
BD-32,la,Lalmonirhat
BD-33,la,Manikganj
BD-34,la,Mymensingh
BD-35,la,Munshiganj
BD-36,la,Madaripur
BD-37,la,Magura
BD-38,la,Moulvibazar
BD-39,la,Meherpur
BD-40,la,Narayanganj
BD-41,la,Netrakona
BD-42,la,Narsingdi
BD-43,la,Narail
BD-44,la,Natore
BD-45,la,Chapai Nawabganj
BD-46,la,Nilphamari
BD-47,la,Noakhali
BD-48,la,Naogaon
BD-49,la,Pabna
BD-50,la,Pirojpur
BD-51,la,Patuakhali
BD-52,la,Panchagarh
BD-53,la,Rajbari
BD-54,la,Rajshahi
BD-55,la,Rangpur
BD-56,la,Rangamati
BD-57,la,Sherpur
BD-58,la,Satkhira
BD-59,la,Sirajganj
BD-60,la,Sylhet
BD-61,la,Sunamganj
BD-62,la,Shariatpur
BD-63,la,Tangail
BD-64,la,Thakurgaon
BD-A,la,Division Barisal
BD-B,la,Chittagongia
BD-C,la,Dhaka Division
BD-D,la,Khulna Division
BD-E,la,Rajshahi
BD-F,la,Rangpur Division
BD-G,la,Sylhet Division
BD-H,la,Mymensingh Division
