key,language_key,name
YE-AB,rw,Muhafazat Abyan
YE-AD,rw,Guverineri Numero ya mbere
YE-AM,rw,Muhafazat 'Amran
YE-BA,rw,albydaʾ
YE-DA,rw,Muhafazat ad Dali'
YE-DH,rw,dhmar
YE-HD,rw,\N
YE-HJ,rw,Muhafazat Hajjah
YE-HU,rw,Muhafazat al Hudaydah
YE-IB,rw,Ibb
YE-JA,rw,Muhafazat al Jawf
YE-LA,rw,Muhafazat Lahij
YE-MA,rw,Muhafazat Ma'rib
YE-MR,rw,Al Mahrah
YE-MW,rw,Al Mahwit
YE-RA,rw,Muhafazat Raymah
YE-SA,rw,Amanat alasimah
YE-SD,rw,Muhafazat Sa`dah
YE-SH,rw,Shabwah
YE-SN,rw,Sanaa
YE-SU,rw,Socotra
YE-TA,rw,Muhafazat Ta`izz
