key,language_key,name
BD-01,ar,باندربان
BD-02,ar,بارجونا
BD-03,ar,بوجورا
BD-04,ar,براهمانباريا
BD-05,ar,باجيرهات
BD-06,ar,باريشال
BD-07,ar,بهولا
BD-08,ar,كوميلا
BD-09,ar,تشاندبور
BD-10,ar,شاتوجرام
BD-11,ar,كوكس بازار
BD-12,ar,تشوادانجا
BD-13,ar,دكا
BD-14,ar,ديناجبور
BD-15,ar,فريدبور
BD-16,ar,\N
BD-17,ar,جوبالجانج
BD-18,ar,غازيبور
BD-19,ar,جايباندا
BD-20,ar,هابيجانج
BD-21,ar,جمالبور
BD-22,ar,جاشور
BD-23,ar,جينيدة
BD-24,ar,جويبورهات
BD-25,ar,جالاكاثي
BD-26,ar,كيشورجانج
BD-27,ar,خلنا
BD-28,ar,كوريجرام
BD-29,ar,خاجراشاري
BD-30,ar,كوشتيا
BD-31,ar,لاكشميبور
BD-32,ar,لالمونيرات
BD-33,ar,مانيكجانج
BD-34,ar,ميمنسينغ
BD-35,ar,مونشيجانج
BD-36,ar,ماداريبور
BD-37,ar,ماجورا
BD-38,ar,مولفيبازار
BD-39,ar,مهربور
BD-40,ar,نارايانجانج
BD-41,ar,نتراكونا
BD-42,ar,نارسينجدي
BD-43,ar,نارايل
BD-44,ar,ناطور
BD-45,ar,تشاباي نوابغانج
BD-46,ar,نيلفاماري
BD-47,ar,نواخالي
BD-48,ar,ناوجاون
BD-49,ar,بابنا
BD-50,ar,بيروجبور
BD-51,ar,باتوخالي
BD-52,ar,بانشاجاره
BD-53,ar,راجباري
BD-54,ar,راجشاهي
BD-55,ar,رانجبور
BD-56,ar,رانجاماتي
BD-57,ar,شيربور
BD-58,ar,ساتخيرا
BD-59,ar,سراججانج
BD-60,ar,سيلهة
BD-61,ar,سونامجانج
BD-62,ar,شارياتبور
BD-63,ar,تانجيل
BD-64,ar,ثاكورجاون
BD-A,ar,إقليم باريسال
BD-B,ar,محافظة تشيتاغونغ
BD-C,ar,إقليم دكا
BD-D,ar,إقليم خولنا
BD-E,ar,إقليم راجشاهي
BD-F,ar,إقليم رنكبور
BD-G,ar,إقليم سلهت
BD-H,ar,قسم ميمنسينغ
