key,language_key,name
BD-01,km,\N
BD-02,km,បាហ្គូណា
BD-03,km,បូហ្គូរ៉ា
BD-04,km,ព្រហ្មម៉ាញ
BD-05,km,បាហ្គឺហាត
BD-06,km,បារីសាល់
BD-07,km,បូឡា
BD-08,km,គុយមីឡា
BD-09,km,ច័ន្ទពួរ
BD-10,km,ជជែកកំសាន្ត
BD-11,km,\N
BD-12,km,\N
BD-13,km,ដាកា
BD-14,km,ឌីណាចពួរ
BD-15,km,ហ្វារីដពួរ
BD-16,km,ហ្វេនី
BD-17,km,\N
BD-18,km,ហ្គាហ្សីពួរ
BD-19,km,ហ្គៃបាដា
BD-20,km,ហាប៊ីហ្គិន
BD-21,km,ចាម៉ាលពួរ
BD-22,km,ហ្សាស
BD-23,km,ជេនណាដា
BD-24,km,យ៉យភរហាត
BD-25,km,ចាឡាកាធី
BD-26,km,\N
BD-27,km,ឃុលណា
BD-28,km,គូរីក្រាម
BD-29,km,ខាក្រាចហារី
BD-30,km,\N
BD-31,km,ឡាក់សមីពួរ
BD-32,km,ឡាំម៉ូនិរោត
BD-33,km,ម៉ានីកហ្គេន
BD-34,km,មីម៉ែនស៊ីង
BD-35,km,\N
BD-36,km,ម៉ាដារីពួរ
BD-37,km,ម៉ាហ្គូរ៉ា
BD-38,km,ម៉ូលវីបាហ្សា
BD-39,km,មេហឺពួរ
BD-40,km,ណារ៉ាយ៉ង់ចា
BD-41,km,នេត្រាកូណា
BD-42,km,ណាស៊ីងឌី
BD-43,km,ណារ៉ាល់
BD-44,km,ណាតូ
BD-45,km,ចាប៉ី ណាវ៉ាបហ្គានជ
BD-46,km,នីលផាម៉ារី
BD-47,km,ណូអាកាលី
BD-48,km,ណាអូហ្គាន
BD-49,km,ប៉ាណា
BD-50,km,\N
BD-51,km,ប៉ាទូកាលី
BD-52,km,ផាន់ចាហ្គា
BD-53,km,រាជបារី
BD-54,km,រ៉ាហ្សាហ៊ី
BD-55,km,រ៉ងពួរ
BD-56,km,រង្កាម៉ាទី
BD-57,km,\N
BD-58,km,សាតឃីរ៉ា
BD-59,km,សៀរ៉ាជីនជ
BD-60,km,ស៊ីលហេត
BD-61,km,ស៊ុនណាំហ្កាច
BD-62,km,\N
BD-63,km,តង់ហ្គាល។
BD-64,km,ថាឃួហ្គន
BD-A,km,ផ្នែកបារ
BD-B,km,តំបន់ចិត្តាហ្គង
BD-C,km,ផ្នែកដាកា
BD-D,km,ផ្នែក ឃុលណា
BD-E,km,រ៉ាហ្សាហ៊ី
BD-F,km,\N
BD-G,km,\N
BD-H,km,\N
