key,language_key,name
HU-BA,he,באראניה
HU-BC,he,\N
HU-BE,he,בקש
HU-BK,he,באץ'-קישקון
HU-BU,he,בודפשט
HU-BZ,he,בורשוד-אבאוי-זמפלן
HU-CS,he,צ'ונגראד-צ'נאד
HU-DE,he,דברצן
HU-DU,he,\N
HU-EG,he,איגר
HU-ER,he,ארד
HU-FE,he,מחוז פייר
HU-GS,he,גיור-מושון-שופרון
HU-GY,he,ג ' יאטר
HU-HB,he,היידו-ביהר
HU-HE,he,הווש
HU-HV,he,\N
HU-JN,he,יאס-נאג'קון-סולנוק
HU-KE,he,קומארום-אסטרגום
HU-KM,he,\N
HU-KV,he,קפוסוואר
HU-MI,he,מיסקולץ'
HU-NK,he,נאגיקניזה
HU-NO,he,נוגראד
HU-NY,he,\N
HU-PE,he,מחוז פשט
HU-PS,he,פקס
HU-SD,he,סצגד
HU-SF,he,\N
HU-SH,he,שזומבטהלי
HU-SK,he,סולנוק
HU-SN,he,סופרון
HU-SO,he,שומוג'
HU-SS,he,שקסזרד
HU-ST,he,סלגטאטארג ' בןן
HU-SZ,he,סאבולץ-סאטמר-ברג
HU-TB,he,טטאבאניה
HU-TO,he,מחוז טולנה
HU-VA,he,מחוז ואש
HU-VE,he,מחוז וספרם
HU-VM,he,\N
HU-ZA,he,זאלה
HU-ZE,he,זלאגרסג
