id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1767037,HU,HU-BZ,Zubogy,Zubogy,447,3,Village,UTC+1,Europe/Budapest
1767039,HU,HU-SZ,Zsurk,Zsurk,602,3,Village,UTC+1,Europe/Budapest
1767040,HU,HU-BZ,Zsujta,Zsujta,215,3,Village,UTC+1,Europe/Budapest
1767041,HU,HU-BZ,Zsorytanya,Zsórytanya,617,4,locality,UTC+1,Europe/Budapest
1767056,HU,HU-SZ,Zsarolyan,Zsarolyán,364,3,Village,UTC+1,Europe/Budapest
1767059,HU,HU-HB,Zsaka,Zsáka,1412,3,Large Village,UTC+1,Europe/Budapest
1767061,HU,HU-BE,Zsadany,Zsadány,1558,3,Village,UTC+1,Europe/Budapest
1767071,HU,HU-BZ,Ziliz,Ziliz,359,3,Village,UTC+1,Europe/Budapest
1767072,HU,HU-BZ,Zemplenagard,Zemplénagárd,620,3,Village,UTC+1,Europe/Budapest
1767075,HU,HU-HE,Zarank,Zaránk,444,3,Village,UTC+1,Europe/Budapest
1767077,HU,HU-BZ,Zalkod,Zalkod,184,3,Village,UTC+1,Europe/Budapest
1767078,HU,HU-SZ,Zajta,Zajta,380,3,Village,UTC+1,Europe/Budapest
1767080,HU,HU-SZ,Zahony,Záhony,3948,2,Town,UTC+1,Europe/Budapest
1767082,HU,HU-JN,Zagyvarekas,Zagyvarékas,3557,3,Village,UTC+1,Europe/Budapest
1767087,HU,HU-BZ,Zadorfalva,Zádorfalva,439,3,Village,UTC+1,Europe/Budapest
1767091,HU,HU-NO,Zabar,Zabar,456,3,Village,UTC+1,Europe/Budapest
1767107,HU,HU-BZ,Vizsoly,Vizsoly,880,3,Village,UTC+1,Europe/Budapest
1767125,HU,HU-HE,Visznek,Visznek,1100,3,Village,UTC+1,Europe/Budapest
1767126,HU,HU-BZ,Viszlo,Viszló,61,3,Village,UTC+1,Europe/Budapest
1767127,HU,HU-BZ,Viss,Viss,458,3,Village,UTC+1,Europe/Budapest
1767128,HU,HU-HE,Visonta,Visonta,1168,3,Village,UTC+1,Europe/Budapest
1767136,HU,HU-BZ,Vilyvitany,Vilyvitány,247,3,Village,UTC+1,Europe/Budapest
1767141,HU,HU-BZ,Vilmany,Vilmány,1435,3,Village,UTC+1,Europe/Budapest
1767155,HU,HU-JN,Vezseny,Vezseny,604,3,Village,UTC+1,Europe/Budapest
1767159,HU,HU-BE,Veszto,Vésztő,6286,3,Town,UTC+1,Europe/Budapest
1767161,HU,HU-HE,Verpelet,Verpelét,3743,3,Town,UTC+1,Europe/Budapest
1767182,HU,HU-HB,Vekerd,Vekerd,109,3,Village,UTC+1,Europe/Budapest
1767186,HU,HU-BE,Vegegyhaza,Végegyháza,1120,3,Village,UTC+1,Europe/Budapest
1767192,HU,HU-HE,Vecs,Vécs,611,3,Village,UTC+1,Europe/Budapest
1767195,HU,HU-BZ,Vatta,Vatta,822,3,Village,UTC+1,Europe/Budapest
1767200,HU,HU-SZ,Vasmegyer,Vasmegyer,1669,3,Village,UTC+1,Europe/Budapest
1767207,HU,HU-SZ,Vasarosnameny,Vásárosnamény,8065,2,Town,UTC+1,Europe/Budapest
1767223,HU,HU-BZ,Vargahaz,Vargaház,100,4,village,UTC+1,Europe/Budapest
1767224,HU,HU-BZ,Vardomb,Várdomb,1062,3,Village,UTC+1,Europe/Budapest
1767225,HU,HU-BZ,Varboc,Varbóc,51,3,Village,UTC+1,Europe/Budapest
1767226,HU,HU-BZ,Varbo,Varbó,1023,3,Village,UTC+1,Europe/Budapest
1767227,HU,HU-HE,Varaszo,Váraszó,468,3,Village,UTC+1,Europe/Budapest
1767231,HU,HU-HB,Vancsod,Váncsod,1013,3,Village,UTC+1,Europe/Budapest
1767232,HU,HU-BZ,Vamosujfalu,Vámosújfalu,689,3,Village,UTC+1,Europe/Budapest
1767233,HU,HU-HB,Vamospercs,Vámospércs,5140,3,Town,UTC+1,Europe/Budapest
1767234,HU,HU-SZ,Vamosoroszi,Vámosoroszi,451,3,Village,UTC+1,Europe/Budapest
1767235,HU,HU-SZ,Vamosatya,Vámosatya,517,3,Village,UTC+1,Europe/Budapest
1767238,HU,HU-SZ,Vallaj,Vállaj,906,3,Village,UTC+1,Europe/Budapest
1767245,HU,HU-BZ,Vajdacska,Vajdácska,1178,3,Village,UTC+1,Europe/Budapest
1767246,HU,HU-SZ,Vaja,Vaja,3488,3,Town,UTC+1,Europe/Budapest
1767249,HU,HU-BZ,Vagashuta,Vágáshuta,84,3,Village,UTC+1,Europe/Budapest
1767251,HU,HU-BZ,Vadna,Vadna,623,3,Village,UTC+1,Europe/Budapest
1767258,HU,HU-SZ,Uszka,Uszka,466,3,Village,UTC+1,Europe/Budapest
1767266,HU,HU-SZ,Ura,Ura,526,3,Village,UTC+1,Europe/Budapest
1767267,HU,HU-BZ,Uppony,Uppony,270,3,Village,UTC+1,Europe/Budapest
1767272,HU,HU-HB,Ujtikos,Újtikos,795,3,Village,UTC+1,Europe/Budapest
1767298,HU,HU-HB,Ujszentmargita,Újszentmargita,1331,3,Village,UTC+1,Europe/Budapest
1767299,HU,HU-CS,Ujszentivan,Újszentiván,1891,3,Village,UTC+1,Europe/Budapest
1767300,HU,HU-JN,Ujszasz,Újszász,5887,3,Town,UTC+1,Europe/Budapest
1767302,HU,HU-BE,Ujszalonta,Újszalonta,86,3,Village,UTC+1,Europe/Budapest
1767306,HU,HU-HE,Ujlorincfalva,Újlőrincfalva,193,3,Village,UTC+1,Europe/Budapest
1767308,HU,HU-HB,Ujleta,Újléta,1042,3,Village,UTC+1,Europe/Budapest
1767310,HU,HU-BE,Ujkigyos,Újkígyós,4788,3,Town,UTC+1,Europe/Budapest
1767313,HU,HU-SZ,Ujkenez,Újkenéz,932,3,Village,UTC+1,Europe/Budapest
1767314,HU,HU-HB,Ujiraz,Újiráz,464,3,Village,UTC+1,Europe/Budapest
1767317,HU,HU-SZ,Ujfeherto,Újfehértó,12201,3,Town,UTC+1,Europe/Budapest
