key,language_key,name
RO-AB,fi,Alba
RO-AG,fi,Argeș
RO-AR,fi,Arad
RO-B,fi,Bucuresti
RO-BC,fi,Bacău
RO-BH,fi,Bihor
RO-BN,fi,Bistrița-Năsăud
RO-BR,fi,Brăila
RO-BT,fi,Botoșani
RO-BV,fi,Brașov
RO-BZ,fi,Buzău
RO-CJ,fi,Cluj
RO-CL,fi,Călărași
RO-CS,fi,Caraș-Severin
RO-CT,fi,Constanța
RO-CV,fi,Covasna
RO-DB,fi,Dâmbovița
RO-DJ,fi,Dolj
RO-GJ,fi,Gorj
RO-GL,fi,Galați
RO-GR,fi,Giurgiu
RO-HD,fi,Hunedoara
RO-HR,fi,Harghita
RO-IF,fi,Ilfov
RO-IL,fi,Ialomița
RO-IS,fi,Iași
RO-MH,fi,Mehedinți
RO-MM,fi,Maramureș
RO-MS,fi,Mureș
RO-NT,fi,Neamț
RO-OT,fi,Olt
RO-PH,fi,Prahova
RO-SB,fi,Sibiu
RO-SJ,fi,Sălaj
RO-SM,fi,Satu Mare
RO-SV,fi,Suceava
RO-TL,fi,Tulcea
RO-TM,fi,Timiș
RO-TR,fi,Teleorman
RO-VL,fi,Vâlcea
RO-VN,fi,Vrancea
RO-VS,fi,Vaslui
