key,language_key,name
JP-01,so,Hokkaido
JP-02,so,Aomori
JP-03,so,Iwate
JP-04,so,Miyagi
JP-05,so,Akita
JP-06,so,Yamagata
JP-07,so,Fukushima
JP-08,so,Ibaraki
JP-09,so,Tochigi
JP-10,so,Gunma
JP-11,so,Saitama
JP-12,so,Chiba
JP-13,so,Tokyo
JP-14,so,Kanagawa
JP-15,so,Niigata
JP-16,so,Toyama
JP-17,so,Ishikawa
JP-18,so,Fukui
JP-19,so,Yamanashi
JP-20,so,Nagano
JP-21,so,Gifu
JP-22,so,Shizuoka
JP-23,so,Aichi
JP-24,so,Mie
JP-25,so,Shiga
JP-26,so,Kyoto
JP-27,so,Osaka
JP-28,so,Hyogo
JP-29,so,Nara
JP-30,so,Wakayama
JP-31,so,Tottori
JP-32,so,Shimane
JP-33,so,Okayama
JP-34,so,Hiroshima
JP-35,so,Yamaguchi
JP-36,so,Tokushima
JP-37,so,Kagawa
JP-38,so,Ehime
JP-39,so,Kochi
JP-40,so,Fukuoka
JP-41,so,Saga
JP-42,so,Nagasaki
JP-43,so,Kumamoto
JP-44,so,Oita
JP-45,so,Miyazaki
JP-46,so,Kagoshima
JP-47,so,Okinawa
