key,language_key,name
MT-01,ja,アタード
MT-02,ja,バルザン
MT-03,ja,ビルグ
MT-04,ja,ビルキルカラ
MT-05,ja,ビルゼブジャ
MT-06,ja,コスピクア
MT-07,ja,ディングリ
MT-08,ja,フグーラ
MT-09,ja,フロリアナ
MT-10,ja,フォンターナ
MT-11,ja,グーディア
MT-12,ja,グジラ
MT-13,ja,ガイジンシーレム
MT-14,ja,アーブ
MT-15,ja,アーウール
MT-16,ja,アーシリ
MT-17,ja,アーシャ
MT-18,ja,ハムルーン
MT-19,ja,イキリン
MT-20,ja,セングレア
MT-21,ja,カルカラ
MT-22,ja,ケルチャム
MT-23,ja,キルコップ
MT-24,ja,リーヤ
MT-25,ja,ルア
MT-26,ja,マルサ
MT-27,ja,マルサスカラ
MT-28,ja,マルサシロク
MT-29,ja,イムディーナ
MT-30,ja,メリッハ
MT-31,ja,イムジャー
MT-32,ja,モスタ
MT-33,ja,アッバ
MT-34,ja,イムシーダ
MT-35,ja,ムタルファ
MT-36,ja,ムンシー
MT-37,ja,ナドゥール
MT-38,ja,ナッシャー
MT-39,ja,パウラ
MT-40,ja,ペンブローク
MT-41,ja,ピータ
MT-42,ja,アラ
MT-43,ja,オルミ
MT-44,ja,レンディ
MT-45,ja,ビクトリア
MT-46,ja,ラバト
MT-47,ja,サーフィ
MT-48,ja,セント・ジュリアン
MT-49,ja,セント・ジョン
MT-50,ja,セント・ローレンス
MT-51,ja,セント・ポール・ベイ
MT-52,ja,サンナット
MT-53,ja,セント・ルシア
MT-54,ja,セント・ベネラ
MT-55,ja,シッジウィー
MT-56,ja,スリーマ
MT-57,ja,シウィーイ
MT-58,ja,タルシーン
MT-59,ja,タシビイシェ
MT-60,ja,ヴァレッタ
MT-61,ja,シャーラ
MT-62,ja,シェウキーヤ
MT-63,ja,シャイラ
MT-64,ja,ザッパール
MT-65,ja,ゼブージ
MT-66,ja,ゼブージ
MT-67,ja,ゼイトゥン
MT-68,ja,ズッリー
