id,city_id,language_key,name
31197210,405159,mn,Те Таутуа
31197287,405160,mn,Омока
31197364,405161,mn,Ваипае
31197441,405162,mn,Тукао
31197595,405164,mn,Тенгатанги Виллаге
31197749,405166,mn,Таухуну
31198211,405172,mn,Нгатиаруа
31198750,405179,mn,Аваруа
31198827,405180,mn,Арутанга
31198981,405182,mn,Ареора
31199058,405183,mn,Амури
31199135,405184,mn,Палмерстон
31199674,405191,mn,Тауту
31199828,405193,mn,Никаупара
31199905,405194,mn,Реуреу
31200367,405200,mn,Мангареи
31200444,405201,mn,Моту Кое
31200521,405202,mn,Мото Кавата
31200675,405204,mn,Матара
31200983,405208,mn,Үэжима
