key,language_key,name
CV-B,to,Ilhas ti Palavenito
CV-BR,to,\N
CV-BV,to,Konisela ʻo Poa Visita
CV-CA,to,Konisela ʻo Santa Katalina
CV-CF,to,Konisela ʻo Santa Katalina ʻo Foko
CV-CR,to,\N
CV-MA,to,Koniselio to Maio
CV-MO,to,Koniseliō dosi Mositeilosi
CV-PA,to,Koniseliō ʻo Paula
CV-PN,to,Koniselō to Poto Novo
CV-PR,to,\N
CV-RB,to,Koniselio mo Lipeila Palava
CV-RG,to,\N
CV-RS,to,Konisela ʻo Lipeila Kalani ʻo Sanitiako
CV-S,to,ʻIliasi ti Sotavenito
CV-SD,to,Konisela ʻo Sao Tomingosi
CV-SF,to,Koniseliō ʻo Sao Filipe
CV-SL,to,\N
CV-SM,to,Koniseliō ʻo Sao Mikueli
CV-SO,to,\N
CV-SS,to,Konisela ʻo Sao Salavatoa ʻo Mundo
CV-SV,to,Koniseliō ʻo Sao Visenite
CV-TA,to,Koniselio to Talafale
CV-TS,to,Concelho do Tarrafal de Sao Nicolau
