key,language_key,name
RS-00,sm,Beograd
RS-01,sm,Severnobački okrug
RS-02,sm,Srednjebanatski okrug
RS-03,sm,Severnobanatski okrug
RS-04,sm,Južnobanatski okrug
RS-05,sm,Zapadnobački okrug
RS-06,sm,Južnobački okrug
RS-07,sm,Sremski okrug
RS-08,sm,Mačvanski okrug
RS-09,sm,Kolubarski okrug
RS-10,sm,Podunavski okrug
RS-11,sm,Braničevski okrug
RS-12,sm,Šumadijski okrug
RS-13,sm,Pomoravski okrug
RS-14,sm,Borski okrug
RS-15,sm,Zaječarski okrug
RS-16,sm,Zlatiborski okrug
RS-17,sm,Moravički okrug
RS-18,sm,Raški okrug
RS-19,sm,Rasinski okrug
RS-20,sm,Nišavski okrug
RS-21,sm,Toplički okrug
RS-22,sm,Pirotski okrug
RS-23,sm,Jablanički okrug
RS-24,sm,Pčinjski okrug
RS-25,sm,Kosovski okrug
RS-26,sm,Pećki okrug
RS-27,sm,Prizrenski okrug
RS-28,sm,Kosovsko-Mitrovački okrug
RS-29,sm,Kosovsko-Pomoravski okrug
RS-KM,sm,Kosovo-Metohija
RS-VO,sm,Vojvodina
