id,city_id,language_key,name
359722676,4671724,be,Веле
359722753,4671725,be,Ваитупу
359722830,4671726,be,Ваималау
359722907,4671727,be,Ваилала
359723061,4671729,be,Утуфуа
359723138,4671730,be,Туфу'оне
359723215,4671731,be,Тепа
359723292,4671732,be,Тэкебасі
359723369,4671733,be,Таваи
359723446,4671734,be,Аль Ават
359723677,4671737,be,Мата-Уту
359723754,4671738,be,Лику
359723908,4671740,be,Колопопо
359723985,4671741,be,Колиа
359724139,4671743,be,Халало
359724216,4671744,be,Хаатофо
359724293,4671745,be,Хаафусиа
359724370,4671746,be,Гамуа
359724447,4671747,be,Гахі
359724678,4671750,be,Фалалеу
359724832,4671752,be,Ало
359724909,4671753,be,Алеле
359724986,4671754,be,Акака
359725063,4671755,be,Ахоа
359725217,4671757,be,Мала'е
359725602,4671762,be,Сува
359726141,4671769,be,Мала'ефо'оу
359726295,4671771,be,Лавегахау
359727065,4671781,be,Таоа
359727296,4671784,be,Фиуа
359727373,4671785,be,Ваисеи
359727681,4671789,be,Туфу'оне
359727758,4671790,be,Тамамура
359728528,4671800,be,Алетафа
359728836,4671804,be,Толоке
359728913,4671805,be,Туатафа
359729067,4671807,be,Нуку
