id,city_id,language_key,name
215058909,2792973,sw,Vouani
215058986,2792974,sw,Vouani
215059063,2792975,sw,Vassy
215059140,2792976,sw,Vanambouani
215059217,2792977,sw,Tsémbehou
215059294,2792978,sw,Sima
215059371,2792979,sw,Sima
215059602,2792982,sw,Samba-Madi
215059679,2792983,sw,Salimani
215059833,2792985,sw,Pidjani
215059910,2792986,sw,Patosil
215059987,2792987,sw,Ouzini
215060064,2792988,sw,Ouzini
215060218,2792990,sw,Oussivo
215060295,2792991,sw,Ouroveni
215060372,2792992,sw,Ouemani
215060449,2792993,sw,Ouellah
215060526,2792994,sw,Ouani
215060680,2792996,sw,Ongoujou
215060757,2792997,sw,Ongoni
215060834,2792998,sw,Ntsoudjini
215060911,2792999,sw,Ntsoudjini
215061065,2793001,sw,Ntsaoueni
215061142,2793002,sw,Nioumbadjou
215061373,2793005,sw,Nioumachoua
215061450,2793006,sw,Kyo
215061604,2793008,sw,Moutsamoudou
215061681,2793009,sw,Mtsamdou
215061758,2793010,sw,Mremani
215061835,2793011,sw,Moya
215061912,2793012,sw,Moya
215062143,2793015,sw,Moroni
215062297,2793017,sw,Mjimandra
215062374,2793018,sw,Mjamaoue
215062451,2793019,sw,Mitsoudje
215062528,2793020,sw,Mitsamiouli
215062605,2793021,sw,Mitsamiouli
215062759,2793023,sw,Miringoni
215062913,2793025,sw,Milevani
215063067,2793027,sw,Membeni
215063144,2793028,sw,Mdjoyezi
215063375,2793031,sw,Mbeni
215063452,2793032,sw,Mbeni
215063529,2793033,sw,Mbatse
215063760,2793036,sw,Marahare
215064453,2793045,sw,Koni-Djodjo
215064530,2793046,sw,Koni-Ngani
215064761,2793049,sw,Koimbani
215064838,2793050,sw,Koimbani
215064915,2793051,sw,Kangani
215064992,2793052,sw,Kangani
215065146,2793054,sw,Jimilime
215065223,2793055,sw,Ivouani
215065531,2793059,sw,Itsandra
215065608,2793060,sw,Itsamia
215065685,2793061,sw,Heroumbili
215065839,2793063,sw,Ifoundihe
215065993,2793065,sw,Hoani
215066070,2793066,sw,Hetsa
215066147,2793067,sw,Helendje
215066378,2793070,sw,Hahaya
215066686,2793074,sw,Foumbouni
215066840,2793076,sw,Fomboni
215066917,2793077,sw,Dziani
215066994,2793078,sw,Dziani
215067148,2793080,sw,Dzahadjou
215067225,2793081,sw,Domoni
215067302,2793082,sw,Domoni
215067687,2793087,sw,Djoyezi
215067995,2793091,sw,Dembeni
215068226,2793094,sw,Chironkamba
