key,language_key,name
RU-AD,sv,Adygeiska republiken
RU-AL,sv,Altajrepubliken
RU-ALT,sv,Altaj
RU-AMU,sv,Amur
RU-ARK,sv,Archangelsk
RU-AST,sv,Astrakan
RU-BA,sv,Basjkirien
RU-BEL,sv,Belgorod
RU-BRY,sv,Brjasnk
RU-BU,sv,Burjatien
RU-CE,sv,Tjetjenien
RU-CHE,sv,Tjeljabinsk
RU-CHU,sv,Tjuktjien
RU-CU,sv,Tjuvasjien
RU-DA,sv,Dagestan
RU-IN,sv,Ingusjien
RU-IRK,sv,Irkutsk
RU-IVA,sv,Ivanovo
RU-KAM,sv,Kamtjatka
RU-KB,sv,Kabardinien-Balkarien
RU-KC,sv,Karatjajen-Tjerkessien
RU-KDA,sv,Krasnodar
RU-KEM,sv,Kemerovo
RU-KGD,sv,Kaliningrad
RU-KGN,sv,Kurgan
RU-KHA,sv,Chabarovsk
RU-KHM,sv,Chantien-Mansien
RU-KIR,sv,Kirov
RU-KK,sv,Chakassien
RU-KL,sv,Kalmuckien
RU-KLU,sv,Kaluga
RU-KO,sv,Komi
RU-KOS,sv,Kostroma
RU-KR,sv,Karelska republiken
RU-KRS,sv,Kursk
RU-KYA,sv,Krasnojarsk
RU-LEN,sv,Leningrad oblast
RU-LIP,sv,Lipetsk
RU-MAG,sv,Magadan
RU-ME,sv,Marij El
RU-MO,sv,Mordvinien
RU-MOS,sv,Moskva oblast
RU-MOW,sv,Moskva
RU-MUR,sv,Murmansk
RU-NEN,sv,Nentsien
RU-NGR,sv,Novgorod
RU-NIZ,sv,Nizjnij Novgorod
RU-NVS,sv,Novosibirsk
RU-OMS,sv,Omsk
RU-ORE,sv,Orenburg
RU-ORL,sv,Orjol
RU-PER,sv,Perm
RU-PNZ,sv,Penza
RU-PRI,sv,Primorje
RU-PSK,sv,Pskov
RU-ROS,sv,Rostov oblast
RU-RYA,sv,Rjazan
RU-SA,sv,Sacha
RU-SAK,sv,Sachalin
RU-SAM,sv,Samara
RU-SAR,sv,Saratov
RU-SE,sv,Nordossetien-Alanien
RU-SMO,sv,Smolensk
RU-SPE,sv,Sankt Petersburg
RU-STA,sv,Stavropol
RU-SVE,sv,Sverdlovsk
RU-TA,sv,Tatarstan
RU-TAM,sv,Stavropol
RU-TOM,sv,Tomsk
RU-TUL,sv,Tula
RU-TVE,sv,Tver
RU-TY,sv,Tuva
RU-TYU,sv,Tiumen
RU-UD,sv,Udmurtien
RU-ULY,sv,Uljanovsk
RU-VGG,sv,Volgograd
RU-VLA,sv,Vladimir
RU-VLG,sv,Vologda
RU-VOR,sv,Voronezj
RU-YAN,sv,Jamalo-Nentsien
RU-YAR,sv,Jaroslavl
RU-YEV,sv,Judiska autonoma länet
RU-ZAB,sv,Zabajkalskij kraj
