id,city_id,language_key,name
133445267,1733056,ka,პუერტო კორტესი
133445729,1733062,ka,სუნტულე
133446037,1733066,ka,ზოპილოტეპე
133446345,1733070,ka,ზომპოპერო
133446576,1733073,ka,ზეპატე
133447577,1733086,ka,საპოტე ალტო
133448116,1733093,ka,ზამორა
133448347,1733096,ka,ზამბრანო
133448424,1733097,ka,ზამბიტა
133449117,1733106,ka,ზაკატე ბლანკო
133449502,1733111,ka,ზაკატალიტოსი
133449733,1733114,ka,იუსკარანი
133450195,1733120,ka,იუპე
133450503,1733124,ka,იუენა
133450965,1733130,ka,იორო
133451119,1733132,ka,იორიტო
133451504,1733137,ka,იოლოგუაკა
133451735,1733140,ka,იოკულატეკა
133451812,1733141,ka,იოკონ
133451966,1733143,ka,ჰიერბაბუენა
133452043,1733144,ka,იაიუპე
133452351,1733148,ka,იარუმელა
133452428,1733149,ka,იარულა
133452505,1733150,ka,იარუკონტე
133452582,1733151,ka,იარუჩელი
133452659,1733152,ka,იარუკა
133453044,1733157,ka,იარაუკა
133453429,1733162,ka,იამარანგუილა
133453506,1733163,ka,იამანტა
133453583,1733164,ka,იამალა
133453660,1733165,ka,იამაგატა
133453891,1733168,ka,იაჰურაბილა
133454199,1733172,ka,იაგუაცირე
133454430,1733175,ka,ვესტ-ენდი
133454584,1733177,ka,ვავინა
133454815,1733180,ka,ვარუნტა
133455123,1733184,ka,ვალპატარა
133455200,1733185,ka,ვალპატა
133455277,1733186,ka,ვასმა
133455508,1733189,ka,ვულკანციტოზები
133455585,1733190,ka,ვივისტორიო
133455662,1733191,ka,ვირჯინია
133455816,1733193,ka,ვილა ვიქტორია
133455893,1733194,ka,ვილა ვერდე
133456124,1733197,ka,ვილა რეალი
133456355,1733200,ka,ვილანუევა
133456432,1733201,ka,გეგმა დე გვადალუპე
133456586,1733203,ka,ვილამი
133456663,1733204,ka,ვილა ლუზი
133456740,1733205,ka,ვილა ჰერმოსა
133456971,1733208,ka,ვილა დე სან ფრანცისკო
133457048,1733209,ka,ვილა დე სან ანტონიო
133457664,1733217,ka,ვიქტორია
133458049,1733222,ka,ვერტიენტესი
133458203,1733224,ka,ვერაკრუსი
133458973,1733234,ka,ვეგა რედონდა
133459281,1733238,ka,ვარსოვია
133459512,1733241,ka,ვარა დე კოჰეტე
133459666,1733243,ka,ვალე ნუევო
133459974,1733247,ka,ვალე დე ლა კრუზი
133460128,1733249,ka,ვალე დე ანჯელესი
133460205,1733250,ka,ვალე დე ანჯელესი
133460436,1733253,ka,ვალესიტო
133461745,1733270,ka,ვალეკილო
133461899,1733272,ka,ვალე ბონიტო
133461976,1733273,ka,ვალე არიბა
133462130,1733275,ka,ვალიადოლიდი
133462669,1733282,ka,ვადო ანჩო
133463208,1733289,ka,უტლა-ალმუკი
133463285,1733290,ka,უტილა
133463670,1733295,ka,ურუტია
133463747,1733296,ka,ურრაკო სურ
133463824,1733297,ka,ურრაკო
133464286,1733303,ka,კავშირის ცედრალი
133464671,1733308,ka,ულუაპა
133465210,1733315,ka,უჰუნუია
133465364,1733317,ka,უჰი
133465826,1733323,ka,ტუსიდაკსა
133465903,1733324,ka,ტურტურუპე
133465980,1733325,ka,ტურინი
133466442,1733331,ka,ტულინი
133466519,1733332,ka,ტულიაპიტა
133466750,1733335,ka,ნუევო ტულიანი
133467212,1733341,ka,თუჯაკა
133467443,1733344,ka,ტუბურუსი
133467520,1733345,ka,ტრუხილიო
133467751,1733348,ka,ტროას
133468059,1733352,ka,ტრიპოლი
133468136,1733353,ka,ტრინიდად დე კოპანი
133468290,1733355,ka,ტრინიდადი
133468598,1733359,ka,ტრიბუ ჯიკაკები
133468675,1733360,ka,ტრეს პიედრასი
133468752,1733361,ka,ტრეს კრუზი
133469060,1733365,ka,ტრავეზიასი
133469137,1733366,ka,ტრავეზია
133469368,1733369,ka,ტრას ცეროსი
133469753,1733374,ka,სათამაშოები
133469984,1733377,ka,ტორე ბლანკა
133470369,1733382,ka,ტორო მუერტო
133470446,1733383,ka,ტორნაბე
133470600,1733385,ka,ტორიხუაკი
133471139,1733392,ka,ტონკონტინი
133471447,1733396,ka,ტომალა
133471909,1733402,ka,ტოლოა ადენტრო
133472371,1733408,ka,ოჩოა
133472448,1733409,ka,ტიტუარია
133472679,1733412,ka,ტიქსილა
133473757,1733426,ka,ტინორიო
133474219,1733432,ka,ტილაპა
133474296,1733433,ka,ტიკირაია
133474604,1733437,ka,ტიერა კოლორადა
133474681,1733438,ka,ტიერა კოლორადა
133474758,1733439,ka,ტიერა პრიეტა
133474912,1733441,ka,ტიერა ჰუეკა
133474989,1733442,ka,ტიერა ფრია
133476221,1733458,ka,ტიერა ბლანკა
133477607,1733476,ka,ტიერა ამარილა
133478146,1733483,ka,ტიკამაია
133478531,1733488,ka,დასავლეთის ბეი
133478685,1733490,ka,ტეზაპა
133478993,1733494,ka,ტეუპასენტი
133479301,1733498,ka,პოტრერო ბლანკო
133479378,1733499,ka,ტერერო პრიეტო
133479609,1733502,ka,ტერერო ნეგრო
133479763,1733504,ka,ტერერო კოლორადო
133479840,1733505,ka,ტერერო ბლანკო
133480687,1733516,ka,ტერერიტოს დე ლა ლიბერტადი
133480764,1733517,ka,ტერერიტოსი
133481303,1733524,ka,ტერერიტო
133481380,1733525,ka,ტერლაკა
133481688,1733529,ka,ტეპუსუნა
133481765,1733530,ka,ტეპუსტეკა
133482227,1733536,ka,ტეპანგუარე
133482689,1733542,ka,ტენანგო
133483074,1733547,ka,თელიკა
133483151,1733548,ka,თელა
133483228,1733549,ka,ტეჯუტალესი
133483998,1733559,ka,ტეგუჩიგალპიტა
133484383,1733564,ka,ტეგუსიგალპა
133484537,1733566,ka,ტეგუაჟინალი
133484614,1733567,ka,ტეგუახალი
133485076,1733573,ka,ტაულაბე
133485230,1733575,ka,ტაუჯიკა
133485307,1733576,ka,ტატუმბლა
133485461,1733578,ka,ტასკალაპა
