key,country,name,native_name,capital,population,timezone_utc,timezone_iana
TL-AL,TL,Aileu,Distrito Aileu,4303342,45512,UTC+9,Asia/Dili
TL-AN,TL,Ainaro,Distrito Ainaro,4303341,39671,UTC+9,Asia/Dili
TL-BA,TL,Baucau,Distrito Baucau,4303329,111484,UTC+9,Asia/Dili
TL-BO,TL,Bobonaro,Distrito Bobonaro,4303284,89787,UTC+9,Asia/Dili
TL-CO,TL,Kovalima,Covalima,4303254,111484,UTC+9,Asia/Dili
TL-DI,TL,Dili,Distrito Díli,\N,245873,UTC+9,Asia/Dili
TL-ER,TL,Ermera,Ermera,\N,100000,UTC+9,Asia/Dili
TL-LA,TL,Lautein,Distrito Lautém,4303394,60218,UTC+9,Asia/Dili
TL-LI,TL,Liquica,Distrito Liquiçá,4303291,63329,UTC+9,Asia/Dili
TL-MF,TL,Manufahi,Manufahi,4303258,48894,UTC+9,Asia/Dili
TL-MT,TL,Manatuto,Distrito Manatuto,4303283,43246,UTC+9,Asia/Dili
TL-OE,TL,Oecusse,Distrito Oecussi-Ambeno,4303264,57469,UTC+9,Asia/Dili
TL-VI,TL,Viqueque,Distrito Viqueque,4303242,70177,UTC+9,Asia/Dili
