key,language_key,name
HU-BA,ja,バラニャ
HU-BC,ja,ベケシュサバ
HU-BE,ja,ベケシュ県
HU-BK,ja,バーチ・キシュクン県
HU-BU,ja,ブダペスト
HU-BZ,ja,ボルショド・アバウイ・ゼンプレン
HU-CS,ja,チョングラード・チャナード県
HU-DE,ja,デブレツェン
HU-DU,ja,ドゥナウーイヴァーロス
HU-EG,ja,エゲル
HU-ER,ja,エルド
HU-FE,ja,フェイエール
HU-GS,ja,ジェール・モション・ショプロン県
HU-GY,ja,ギョル
HU-HB,ja,ハイドゥー・ビハール県
HU-HE,ja,ヘヴェシュ県
HU-HV,ja,ホドメズヴァーシャールヘイ
HU-JN,ja,ヤース・ナジクン・ソルノク県
HU-KE,ja,コマーロム・エステルゴム県
HU-KM,ja,ケチケメート
HU-KV,ja,カポシュヴァール
HU-MI,ja,ミシュコルツ
HU-NK,ja,ナジカニザ
HU-NO,ja,ノーグラード県
HU-NY,ja,ニーレジハーザ
HU-PE,ja,ペシュト県
HU-PS,ja,ペーチ
HU-SD,ja,セゲド
HU-SF,ja,セーケシュフェヘールヴァール
HU-SH,ja,ソンバトヘイ
HU-SK,ja,ソルノク
HU-SN,ja,ソプロン
HU-SO,ja,ショモジ県
HU-SS,ja,シェクシャール
HU-ST,ja,サルゴタルジャン
HU-SZ,ja,サボルチ・サトマール・ベレグ県
HU-TB,ja,タタバーニャ
HU-TO,ja,トルナ県
HU-VA,ja,ヴァシュ県
HU-VE,ja,ヴェスプレーム県
HU-VM,ja,ヴェスプレーム
HU-ZA,ja,ザラ県
HU-ZE,ja,ザラガーセグ
