key,language_key,name
UY-AR,tk,Departamento de Artigas
UY-CA,tk,Departamento de Canelones
UY-CL,tk,Cerro Largo
UY-CO,tk,\N
UY-DU,tk,Departamento de Durazno
UY-FD,tk,\N
UY-FS,tk,Departamento de Flores
UY-LA,tk,Departamento de Lavalleja
UY-MA,tk,\N
UY-MO,tk,Montevideo bölümi
UY-PA,tk,Departamento de Paýsandu
UY-RN,tk,\N
UY-RO,tk,Departamento de Roça
UY-RV,tk,Departamento de Rivera
UY-SA,tk,Departamento de Salto
UY-SJ,tk,\N
UY-SO,tk,Departamento de Soriano
UY-TA,tk,Departamento de Tacuarembo
UY-TT,tk,Departament de Treinta y Tres
