id,city_id,language_key,name
110949355,1440901,ru,Бумердес
110949971,1440909,ru,Зоуи
110950202,1440912,ru,Зубирия
110950664,1440918,ru,Зитуна
110950972,1440922,ru,Зигуд-Юсеф
110951049,1440923,ru,Зиама Мансурия
110951280,1440926,ru,Зеруала
110951357,1440927,ru,Зерайзер
110951434,1440928,ru,Зерибет эль Уэд
110951665,1440931,ru,Зеральда
110951819,1440933,ru,Хад Сахари
110952204,1440938,ru,Земмури
110952281,1440939,ru,Земура
110952435,1440941,ru,Зельфана
110952589,1440943,ru,Зекри
110952820,1440946,ru,Зебуджа
110953282,1440952,ru,Завия-Канта
110953359,1440953,ru,Зауия-Дебаг
110955053,1440975,ru,Захана
110955284,1440978,ru,Заатра
110955515,1440981,ru,Юб
110955746,1440984,ru,Якоурен
110956054,1440988,ru,лархат
110956208,1440990,ru,Уэд Хорфа
110956824,1440998,ru,Верте Риве
110956901,1440999,ru,Бир Сафсаф
110957055,1441001,ru,Тасабит
110957209,1441003,ru,Трифауи
110957671,1441009,ru,Туснина
110957748,1441010,ru,Тусмулине
110958441,1441019,ru,Туггурт
110958672,1441022,ru,Тоуффана
110958826,1441024,ru,Туджа
110959519,1441033,ru,Толга
110959827,1441037,ru,Сэгхоуане
110959981,1441039,ru,Тлета
110960135,1441041,ru,Тлемсен
110960289,1441043,ru,Ткут
110961136,1441054,ru,Тизи Рашед
110961213,1441055,ru,Тизи-Узу
110961675,1441061,ru,Тизи-н-Тлета
110961983,1441065,ru,Тизи-н-Бехар
110962368,1441070,ru,Тизи Генифф
110962753,1441075,ru,Тизи
110963061,1441079,ru,Тикстер
110963446,1441084,ru,Тит
110963677,1441087,ru,Тиссемсилт
110964139,1441093,ru,Тирмитин
110964986,1441104,ru,Типаза
110965063,1441105,ru,Тиут
110965217,1441107,ru,Тилулин
110965525,1441111,ru,Тин-Зауатин
110965987,1441117,ru,Тинебдар
110966064,1441118,ru,Тиндуф
110966218,1441120,ru,Тимоктен
110966526,1441124,ru,Тимизарт
110966603,1441125,ru,Тимимун
110966757,1441127,ru,Тимгад
110966834,1441128,ru,эль хед
110967450,1441136,ru,Тилату
110967758,1441140,ru,Тикобаин
110968143,1441145,ru,Тигзирт
110968374,1441148,ru,Тигуедидине
110968605,1441151,ru,Тигениф
110968990,1441156,ru,Тифрит
110969144,1441158,ru,Тифра
110969837,1441167,ru,Татауин
110969991,1441169,ru,Тиджелабин
110970530,1441176,ru,Тибергуент
110970761,1441179,ru,Тибане
110970838,1441180,ru,Тиарет
110971223,1441185,ru,Тениет эль-Хад
110971300,1441186,ru,Тения
110971531,1441189,ru,Тексенна
110971608,1441190,ru,Тессала
110972147,1441197,ru,Тарика
110972378,1441200,ru,Тенира
110972455,1441201,ru,Тениет эн Наср
110972532,1441202,ru,Тениет эль Абед
110972686,1441204,ru,Тенес
110973148,1441210,ru,Темацине
110973456,1441214,ru,Телергма
110973533,1441215,ru,Телаг
110973764,1441218,ru,Тегалимет
110974611,1441229,ru,Тебесса
110974688,1441230,ru,Тебесбест
110974842,1441232,ru,Тазрутс
110975150,1441236,ru,Тазрук
110975227,1441237,ru,Ламбезис
110975304,1441238,ru,тазулт
110975458,1441240,ru,Тамсахельт
110975535,1441241,ru,Тамсахельт
110976613,1441255,ru,Тая
110976690,1441256,ru,Такслент
110976998,1441260,ru,Тассамерт
110977306,1441264,ru,Таскриут
110977999,1441273,ru,тармунт
110978153,1441275,ru,Тарик ибн Зиад
110978461,1441279,ru,Тархит Оулед Хеллал
110980078,1441300,ru,Таоурирт Мимоун
110980309,1441303,ru,Таурирт Игил
110981464,1441318,ru,Таурга
110981541,1441319,ru,Таурга
110981618,1441320,ru,Таура
110981772,1441322,ru,Таугрите
110982080,1441326,ru,Тамзуга
110982234,1441328,ru,Тамза
110982311,1441329,ru,тамтрт
110982465,1441331,ru,Тамокра
110982619,1441333,ru,Тамлука
110982927,1441337,ru,Тамест
110983004,1441338,ru,Тамесгуида
110983081,1441339,ru,Тамесгуида
110983389,1441343,ru,Таментит
110983466,1441344,ru,Таменфуст
110983851,1441349,ru,Тамда
110984082,1441352,ru,Тамазирт
110984390,1441356,ru,Таманрассет
110984544,1441358,ru,Тамалус
110987085,1441391,ru,Тахмарет
110987239,1441393,ru,Такербузт
110988009,1441403,ru,Тайбет
110988317,1441407,ru,Таһир
110990550,1441436,ru,Тахмарет
110990627,1441437,ru,Тагоуст
110991474,1441448,ru,Тагит
110991859,1441453,ru,Тафраут
110992937,1441467,ru,Тадмит
110993014,1441468,ru,Тадмайт
110993476,1441474,ru,Таденанет
110993553,1441475,ru,Тадена
