id,city_id,language_key,name
29218908,379467,hu,Zanaga
29237311,379706,hu,Tchikapika
29239775,379738,hu,Souanke
29241315,379758,hu,Sibititi
29241392,379759,hu,Sibiti
29242162,379769,hu,Sembe
29243933,379792,hu,Szakála
29247552,379839,hu,Pointe-Noire
29252403,379902,hu,Oyongo
29253943,379922,hu,Owando
29254790,379933,hu,Ouesso
29265801,380076,hu,Ollombo
29267187,380094,hu,Okoyo
29273270,380173,hu,Ozala
29273347,380174,hu,Odoumina
29280893,380272,hu,Ntokou-Raymondville
29286745,380348,hu,Niossoka
29291981,380416,hu,Ngo
29294907,380454,hu,Ngabe
29298449,380500,hu,Mvouti
29317776,380751,hu,Moudoundou
29318238,380757,hu,Moubouyou
29320086,380781,hu,Mossendjo
29320394,380785,hu,Mossaka
29324013,380832,hu,Mokeko
29336718,380997,hu,Uyandi
29339182,381029,hu,Mboko
29339644,381035,hu,Mbinda
29341723,381062,hu,Mbe
29363668,381347,hu,Makoua
29366132,381379,hu,Makabana
29369058,381417,hu,Madingou
29370213,381432,hu,Mabombo
29372215,381458,hu,Loutete
29374448,381487,hu,Loukolela
29375757,381504,hu,Loudima Gare
29375834,381505,hu,Loudima
29376296,381511,hu,Dolisie
29378760,381543,hu,Loango
29379222,381549,hu,Liranga
29384535,381618,hu,Lekana
29385613,381632,hu,Bouansa
29394237,381744,hu,Komono
29394699,381750,hu,Nkola
29403708,381867,hu,Kinkala
29410099,381950,hu,Kindamba
29414026,382001,hu,Kimongo
29422650,382113,hu,Kibouende
29423959,382130,hu,Kibangou
29424036,382131,hu,Kibangou
29427039,382170,hu,Kelle
29428502,382189,hu,Kayes
29442439,382370,hu,Impfondo
29448368,382447,hu,Hinda
29455375,382538,hu,Gamboma
29457608,382567,hu,Ewo
29457839,382570,hu,Etoumbi
29460457,382604,hu,Epena
29460765,382608,hu,Enyelle
29473470,382773,hu,Dongou
29475549,382800,hu,Djambala
29475780,382803,hu,Divenie
29481324,382875,hu,Brazzaville
29484558,382917,hu,Boundji
29487176,382951,hu,Boukiero
29487330,382953,hu,Boukakata
29493567,383034,hu,Boko
29494645,383048,hu,Boko
29500805,383128,hu,Betou
29503423,383162,hu,Baratier
29520209,383380,hu,Akana I
29520825,383388,hu,Adzie
29523135,383418,hu,Abala
29524444,383435,hu,Mindouli
29526523,383462,hu,Pokola
29564792,383959,hu,Kimongo
29565485,383968,hu,Bosobatele
29566024,383975,hu,Mont-Belo
29573570,384073,hu,Nzassi
29609144,384535,hu,Makagadzoumou
29623620,384723,hu,Mouindi
29644564,384995,hu,Nyanga
29647105,385028,hu,Vaga
29647259,385030,hu,Obana
29647567,385034,hu,Djoko
29648645,385048,hu,Eko
29650185,385068,hu,Tsouo
29652033,385092,hu,Oyo
29659502,385189,hu,Mokoyo
29661427,385214,hu,Nakami
