key,language_key,name
SI-001,ka,\N
SI-002,ka,\N
SI-003,ka,ბლედის მუნიციპალიტეტი
SI-004,ka,ბოჰინჯის მუნიციპალიტეტი
SI-005,ka,ბოროვნიცის მუნიციპალიტეტი
SI-006,ka,ბოვეცის მუნიციპალიტეტი
SI-007,ka,ბრდას მუნიციპალიტეტი
SI-008,ka,ბრეზოვიცას მუნიციპალიტეტი
SI-009,ka,ბრეზიცეს მუნიციპალიტეტი
SI-010,ka,ტისინის მუნიციპალიტეტი
SI-011,ka,ცელიეს ურბანული მუნიციპალიტეტი
SI-012,ka,\N
SI-013,ka,\N
SI-014,ka,\N
SI-015,ka,კრენსოვცის მუნიციპალიტეტი
SI-016,ka,\N
SI-017,ka,კრნომელის მუნიციპალიტეტი
SI-018,ka,\N
SI-019,ka,\N
SI-020,ka,დობრეპოლიეს მუნიციპალიტეტი
SI-021,ka,დობროვა-პოლჰოვ გრადეკის მუნიციპალიტეტი
SI-022,ka,დოლ პრი ლუბლიანის მუნიციპალიტეტი
SI-023,ka,\N
SI-024,ka,\N
SI-025,ka,დრავოგრადის მუნიციპალიტეტი
SI-026,ka,დუპლეკის მუნიციპალიტეტი
SI-027,ka,გორენჯა ვას-პოლიანეს მუნიციპალიტეტი
SI-028,ka,გორისნიცას მუნიციპალიტეტი
SI-029,ka,გორნია რადგონას მუნიციპალიტეტი
SI-030,ka,გორნჯი გრადის მუნიციპალიტეტი
SI-031,ka,გორნჯი პეტროვის მუნიციპალიტეტი
SI-032,ka,გროსუფლეს მუნიციპალიტეტი
SI-033,ka,სალოვსის მუნიციპალიტეტი
SI-034,ka,\N
SI-035,ka,\N
SI-036,ka,იდრია
SI-037,ka,მუნიციპალიტეტის იგ
SI-038,ka,ილირსკა ბისტრიცას მუნიციპალიტეტი
SI-039,ka,ივანცნა გორიცას მუნიციპალიტეტი
SI-040,ka,იზოლა
SI-041,ka,იეზენიცის მუნიციპალიტეტი
SI-042,ka,\N
SI-043,ka,კამნიკის მუნიციპალიტეტი
SI-044,ka,კანალ ობ სოჩის მუნიციპალიტეტი
SI-045,ka,\N
SI-046,ka,კობარიდის მუნიციპალიტეტი
SI-047,ka,კობილეს მუნიციპალიტეტი
SI-048,ka,კოცევსის მუნიციპალიტეტი
SI-049,ka,\N
SI-050,ka,კოპერი
SI-051,ka,კოჟეს მუნიციპალიტეტი
SI-052,ka,\N
SI-053,ka,კრანსკა გორას მუნიციპალიტეტი
SI-054,ka,კრსკოს ურბანული მუნიციპალიტეტი
SI-055,ka,\N
SI-056,ka,\N
SI-057,ka,ლასკოს მუნიციპალიტეტი
SI-058,ka,ლენარტის მუნიციპალიტეტი
SI-059,ka,\N
SI-060,ka,ლითიას მუნიციპალიტეტი
SI-061,ka,ლუბლიანას ურბანული მუნიციპალიტეტი
SI-062,ka,ლუბნოს მუნიციპალიტეტი
SI-063,ka,\N
SI-064,ka,\N
SI-065,ka,ობჩინა ლოსკა დოლინა
SI-066,ka,ლოსკი პოტოკის მუნიციპალიტეტი
SI-067,ka,ლუსის მუნიციპალიტეტი
SI-068,ka,ლუკოვიცის მუნიციპალიტეტი
SI-069,ka,მაჯსპერკის მუნიციპალიტეტი
SI-070,ka,მარიბორი
SI-071,ka,\N
SI-072,ka,\N
SI-073,ka,მეთლიკის მუნიციპალიტეტი
SI-074,ka,მეზიკას მუნიციპალიტეტი
SI-075,ka,მირენი-კოსტანიევიჩის მუნიციპალიტეტი
SI-076,ka,\N
SI-077,ka,მორავცეს მუნიციპალიტეტი
SI-078,ka,მორავსკე ტოპლიცის მუნიციპალიტეტი
SI-079,ka,\N
SI-080,ka,\N
SI-081,ka,მუტას მუნიციპალიტეტი
SI-082,ka,ნაკლოს მუნიციპალიტეტი
SI-083,ka,\N
SI-084,ka,ნოვა გორიცას ურბანული მუნიციპალიტეტი
SI-085,ka,ნოვო მესტოს ურბანული მუნიციპალიტეტი
SI-086,ka,ოდრანცის მუნიციპალიტეტი
SI-087,ka,ორმოზის მუნიციპალიტეტი
SI-088,ka,\N
SI-089,ka,პესნიცას მუნიციპალიტეტი
SI-090,ka,პირანი
SI-091,ka,\N
SI-092,ka,პოდცეტრტეკის მუნიციპალიტეტი
SI-093,ka,პოდველკას მუნიციპალიტეტი
SI-094,ka,პოსტოინას მუნიციპალიტეტი
SI-095,ka,პრედვორის მუნიციპალიტეტი
SI-096,ka,პტუი
SI-097,ka,\N
SI-098,ka,\N
SI-099,ka,რადეჩეს მუნიციპალიტეტი
SI-100,ka,რადენცის მუნიციპალიტეტი
SI-101,ka,რადლიე ობ დრავის მუნიციპალიტეტი
SI-102,ka,რადოვლიცას მუნიციპალიტეტი
SI-103,ka,რავნე ნა კოროსკემის მუნიციპალიტეტი
SI-104,ka,რიბნიცას მუნიციპალიტეტი
SI-105,ka,როგასოვცის მუნიციპალიტეტი
SI-106,ka,როგასკა სლატინის მუნიციპალიტეტი
SI-107,ka,როგატეკის მუნიციპალიტეტი
SI-108,ka,რუსის მუნიციპალიტეტი
SI-109,ka,სემიკის მუნიციპალიტეტი
SI-110,ka,სევნიცის მუნიციპალიტეტი
SI-111,ka,სეზანას მუნიციპალიტეტი
SI-112,ka,სლოვენ გრადეკის ურბანული მუნიციპალიტეტი
SI-113,ka,სლოვენსკა ბისტრიცას მუნიციპალიტეტი
SI-114,ka,სლოვენსკე კონიცეს მუნიციპალიტეტი
SI-115,ka,\N
SI-116,ka,სვეტის ჯურიჯ ობ სკავნიცის მუნიციპალიტეტი
SI-117,ka,\N
SI-118,ka,სენტილიის მუნიციპალიტეტი
SI-119,ka,სენტჯერნეის მუნიციპალიტეტი
SI-120,ka,\N
SI-121,ka,სკოჩიანის მუნიციპალიტეტი
SI-122,ka,სკოფია ლოკას მუნიციპალიტეტი
SI-123,ka,სკოფლიცას მუნიციპალიტეტი
SI-124,ka,\N
SI-125,ka,სმარტნო ობ პაკის მუნიციპალიტეტი
SI-126,ka,\N
SI-127,ka,\N
SI-128,ka,\N
SI-129,ka,ტრბოვლიე
SI-130,ka,ტრებნიეს მუნიციპალიტეტი
SI-131,ka,ტრზიჩის მუნიციპალიტეტი
SI-132,ka,თურნისის მუნიციპალიტეტი
SI-133,ka,ველენიე
SI-134,ka,ველიკე ლასჩეს მუნიციპალიტეტი
SI-135,ka,ვიდემის მუნიციპალიტეტი
SI-136,ka,\N
SI-137,ka,ვიტანჯის მუნიციპალიტეტი
SI-138,ka,ვოდიკის მუნიციპალიტეტი
SI-139,ka,ვოინიკის მუნიციპალიტეტი
SI-140,ka,ვრჰნიკა
SI-141,ka,\N
SI-142,ka,ზაგორჯე ობ სავის მუნიციპალიტეტი
SI-143,ka,ზავრჩის მუნიციპალიტეტი
SI-144,ka,ზრეცის მუნიციპალიტეტი
SI-146,ka,\N
SI-147,ka,ზირის მუნიციპალიტეტი
SI-148,ka,ბენედიქტის მუნიციპალიტეტი
SI-149,ka,ბისტრიცა ობ სოტლის მუნიციპალიტეტი
