key,language_key,name
ID-AC,nl,Provincie Nanggroe Atjeh Darussalam
ID-BA,nl,Provinsi Bali
ID-BB,nl,Kepulauan Bangka Belitung
ID-BE,nl,Propinsi Bengkulu
ID-BT,nl,Banten
ID-GO,nl,Provinsi Gorontalo
ID-JA,nl,Provinsi Jambi
ID-JB,nl,Jawa Barat
ID-JI,nl,Jawa Timur
ID-JK,nl,Daerah Khusus Ibukota Jakarta
ID-JT,nl,Provinsi Jawa Tengah
ID-JW,nl,Jawa
ID-KA,nl,Kalimantan
ID-KB,nl,Provinsi Kalimantan Barat
ID-KI,nl,Provinsi Kalimantan Timur
ID-KR,nl,Provinsi Kepulauan Riau
ID-KS,nl,Provinsi Kalimantan Selatan
ID-KT,nl,Provinsi Kalimantan Tengah
ID-KU,nl,Noord-Kalimantan
ID-LA,nl,Provincie Lampung
ID-MA,nl,Provinsi Maluku
ID-ML,nl,Maluku
ID-MU,nl,Noord-Maluku
ID-NB,nl,West Nusa Tenggara
ID-NT,nl,Oost-Nusa Tenggara
ID-NU,nl,Nusa Tenggara
ID-PA,nl,Provinsi Papoea
ID-PB,nl,Provinsi Papua Barat
ID-PD,nl,Papua Barat Daya
ID-PE,nl,Papua Pengunungan
ID-PP,nl,Papoea
ID-PS,nl,Papoea Selatan
ID-PT,nl,Papua Tengah
ID-RI,nl,Provinsi Riau
ID-SA,nl,Sulawesi Utara
ID-SB,nl,Provinsi Sumatera Barat
ID-SG,nl,Sulawesi Tenggara
ID-SL,nl,Sulawesi
ID-SM,nl,Sumatra
ID-SN,nl,Provinsi Sulawesi Selatan
ID-SR,nl,Provinsi Sulawesi Barat
ID-SS,nl,Sumatra Selatan
ID-ST,nl,Sulawesi Tengah
ID-SU,nl,Noord-Sumatra
ID-YO,nl,Daerah Istimewa Yogyakarta
