key,language_key,name
YE-AB,ny,Muhafazat Abyan
YE-AD,ny,Governorate Number One
YE-AM,ny,Muhafazat 'Amran
YE-BA,ny,albydaʾ
YE-DA,ny,Muhafazat ad Dali'
YE-DH,ny,dhmar
YE-HD,ny,Hadhramaut Governorate
YE-HJ,ny,Muhafazat Hajjah
YE-HU,ny,Muhafazat al Hudaydah
YE-IB,ny,Ibb
YE-JA,ny,Muhafazat al Jawf
YE-LA,ny,Muhafazat Lahij
YE-MA,ny,Muhafazat Ma'rib
YE-MR,ny,Al Mahrah
YE-MW,ny,Al Mahwit
YE-RA,ny,Muhafazat Raymah
YE-SA,ny,Amanat alasimah
YE-SD,ny,Muhafazat Sa`dah
YE-SH,ny,Shabwah
YE-SN,ny,Sanaa
YE-SU,ny,Socotra
YE-TA,ny,Muhafazat Ta`izz
