key,language_key,name
HR-01,ny,Zagreb County
HR-02,ny,Krapina-Zagorje County
HR-03,ny,Sisak-Moslavina County
HR-04,ny,Karlovac County
HR-05,ny,Chigawo cha Varazdin
HR-06,ny,Koprivnica-Krizevci County
HR-07,ny,Bjelovar-Bilogora County
HR-08,ny,Primorje-Gorski Kotar County
HR-09,ny,Lika-Senj County
HR-10,ny,Virovitica-Podravina County
HR-11,ny,Pozega-Slavonia County
HR-12,ny,Brod-Posavina County
HR-13,ny,Zadar County
HR-14,ny,Osijek-Baranja County
HR-15,ny,Sibenik-Knin County
HR-16,ny,Vukovar-Srijem County
HR-17,ny,Split-Dalmatia County
HR-18,ny,Istria County
HR-19,ny,Dubrovnik-Neretva County
HR-20,ny,Megimurje County
HR-21,ny,Zagreb
