key,language_key,name
ID-AC,lb,Nanggroe Aceh Darussalam Provënz
ID-BA,lb,Provinsi Bali
ID-BB,lb,Kepulauan Bangka Belitung
ID-BE,lb,Propinsi Bengkulu
ID-BT,lb,Banten
ID-GO,lb,Provinsi Gorontalo
ID-JA,lb,Provinsi Jambi
ID-JB,lb,Jawa Barat
ID-JI,lb,Jawa Timur
ID-JK,lb,Daerah Khusus Ibukota Jakarta
ID-JT,lb,Provinsi Jawa Tengah
ID-JW,lb,Jawa
ID-KA,lb,Kalimantan
ID-KB,lb,Provinsi Kalimantan Barat
ID-KI,lb,Provinsi Kalimantan Timur
ID-KR,lb,Provinsi Kepulauan Riau
ID-KS,lb,Provinsi Kalimantan Selatan
ID-KT,lb,Provinsi Kalimantan Tengah
ID-KU,lb,Nord Kalimantan
ID-LA,lb,Provinsi Lampung
ID-MA,lb,Provinsi Maluku
ID-ML,lb,Maluku
ID-MU,lb,Norden Maluku
ID-NB,lb,West Nusa Tenggara
ID-NT,lb,Ost-Nusa Tenggara
ID-NU,lb,Nusa Tenggara
ID-PA,lb,Provinsi Papua
ID-PB,lb,Provinsi Papua Barat
ID-PD,lb,Papua Barat Daya
ID-PE,lb,Papua Pengunungan
ID-PP,lb,Papua
ID-PS,lb,Papua Selatan
ID-PT,lb,Papua Tengah
ID-RI,lb,Provinsi Riau
ID-SA,lb,Sulawesi Utara
ID-SB,lb,Provinsi Sumatera Barat
ID-SG,lb,Sulawesi Tenggara
ID-SL,lb,Sulawesi
ID-SM,lb,Sumatera
ID-SN,lb,Provinsi Sulawesi Selatan
ID-SR,lb,Provinsi Sulawesi Barat
ID-SS,lb,Sumatera Selatan
ID-ST,lb,Sulawesi Tengah
ID-SU,lb,Nord Sumatra
ID-YO,lb,Daerah Istimewa Yogyakarta
