key,language_key,name
CV-B,en,Barlavento Islands
CV-BR,en,Brava
CV-BV,en,Boa Vista
CV-CA,en,Santa Catarina
CV-CF,en,Santa Catarina do Fogo
CV-CR,en,Santa Cruz
CV-MA,en,Maio
CV-MO,en,Mosteiros
CV-PA,en,Paul
CV-PN,en,Porto Novo
CV-PR,en,Praia
CV-RB,en,Ribeira Brava
CV-RG,en,Ribeira Grande
CV-RS,en,Ribeira Grande de Santiago
CV-S,en,Sotavento Islands
CV-SD,en,São Domingos
CV-SF,en,São Filipe
CV-SL,en,Sal
CV-SM,en,São Miguel
CV-SO,en,São Lourenço dos Órgãos
CV-SS,en,São Salvador do Mundo
CV-SV,en,São Vicente
CV-TA,en,Tarrafal
CV-TS,en,Tarrafal de São Nicolau
